sex;age;training;wstatus;unit;geo\time;2018 ;2017 ;2016 ;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;FRL;14.0 ;16.9 ;16.0 ;18.8 ;16.5 ;16.0 ;18.1 ;17.1 ;18.9 ;15.8 ;15.8 ;19.0 ;18.7 ;15.6 ;14.9 ;17.2 ;17.6 ;21.0 ;16.8 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;FRL0;14.0 ;16.9 ;16.0 ;18.8 ;16.5 ;16.0 ;18.1 ;17.1 ;18.9 ;15.8 ;15.8 ;19.0 ;18.7 ;15.6 ;14.9 ;17.2 ;17.6 ;21.0 ;16.8 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;FRM;: ;29.4 ;: ;15.8 ;25.4 ;13.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;FRM0;: ;29.4 ;: ;15.8 ;25.4 ;13.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;FRY;37.4 ;37.4 ;35.4 ;38.6 ;37.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;FRY1;23.1 ;25.4 ;29.2 ;31.5 ;28.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;FRY2;27.2 ;36.6 ;33.5 ;28.4 ;28.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;FRY3;47.1 ;48.0 ;45.6 ;47.9 ;44.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;FRY4;42.3 ;38.3 ;35.0 ;41.6 ;41.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HR;18.2 ;20.5 ;19.0 ;20.5 ;22.1 ;25.3 ;19.9 ;19.2 ;18.4 ;17.9 ;15.6 ;16.9 ;19.0 ;21.6 ;24.1 ;24.4 ;26.3 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HR0;18.2 ;20.5 ;19.0 ;20.5 ;22.1 ;25.3 ;19.9 ;19.2 ;18.4 ;17.9 ;15.6 ;16.9 ;19.0 ;21.6 ;24.1 ;24.4 ;26.3 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HR03;18.2 ;22.6 ;19.4 ;17.9 ;20.5 ;20.0 ;15.1 ;15.2 ;16.2 ;14.6 ;15.0 ;12.2 ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HR04;18.2 ;19.5 ;18.8 ;21.8 ;22.8 ;27.9 ;22.1 ;21.1 ;19.5 ;19.5 ;15.9 ;19.0 ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HU;18.2 ;18.7 ;17.3 ;16.5 ;19.6 ;22.8 ;21.2 ;19.2 ;17.9 ;19.0 ;17.1 ;17.4 ;18.5 ;19.3 ;19.0 ;18.8 ;19.9 ;21.1 ;22.1 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HU1;10.2 ;11.5 ;10.2 ;10.8 ;15.9 ;18.0 ;15.3 ;14.6 ;11.8 ;12.0 ;11.9 ;10.9 ;11.5 ;14.0 ;14.3 ;13.2 ;14.9 ;16.1 ;17.8 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HU10;: ;: ;: ;: ;: ;: ;15.3 ;14.6 ;11.8 ;12.0 ;11.9 ;10.9 ;11.5 ;14.0 ;14.3 ;13.2 ;14.9 ;16.1 ;17.8 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HU11;12.0 ;10.2 ;10.4 ;9.7 ;14.5 ;16.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HU12;7.9 ;13.2 ;10.0 ;12.2 ;17.7 ;19.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HU2;18.4 ;18.3 ;15.9 ;15.7 ;16.3 ;18.9 ;18.3 ;18.7 ;18.1 ;18.9 ;15.2 ;16.7 ;16.1 ;17.8 ;17.9 ;18.9 ;19.3 ;19.7 ;20.4 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HU21;19.7 ;13.3 ;13.9 ;11.3 ;12.8 ;15.4 ;18.3 ;18.6 ;18.9 ;21.6 ;12.5 ;13.4 ;12.9 ;16.2 ;16.7 ;16.9 ;17.5 ;18.6 ;19.4 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HU22;13.4 ;16.7 ;11.9 ;15.9 ;16.4 ;16.7 ;15.6 ;14.7 ;14.8 ;14.1 ;12.2 ;12.0 ;15.2 ;18.5 ;14.9 ;16.3 ;15.5 ;13.6 ;17.0 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HU23;22.3 ;25.8 ;22.1 ;20.7 ;20.2 ;25.6 ;21.1 ;22.8 ;20.4 ;21.0 ;21.6 ;25.5 ;20.8 ;19.1 ;22.4 ;24.0 ;25.6 ;27.4 ;25.1 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HU3;23.6 ;23.8 ;22.8 ;20.8 ;24.3 ;28.5 ;26.9 ;22.4 ;21.5 ;23.4 ;21.7 ;22.0 ;24.7 ;23.8 ;22.8 ;22.5 ;23.7 ;25.5 ;26.8 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HU31;30.7 ;29.1 ;27.1 ;26.0 ;28.3 ;29.6 ;30.8 ;25.4 ;25.4 ;26.4 ;25.6 ;26.0 ;28.4 ;29.4 ;24.7 ;23.6 ;26.9 ;27.0 ;29.3 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HU32;24.5 ;24.6 ;23.3 ;19.9 ;25.5 ;29.5 ;29.4 ;24.4 ;22.9 ;26.2 ;24.4 ;23.7 ;27.7 ;26.3 ;24.6 ;25.1 ;26.6 ;28.6 ;29.2 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;HU33;15.4 ;17.2 ;18.1 ;17.2 ;19.3 ;26.3 ;20.2 ;17.2 ;16.0 ;17.2 ;14.5 ;16.2 ;17.8 ;15.6 ;18.8 ;18.2 ;17.1 ;20.4 ;21.8 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;IE;12.7 ;12.8 ;13.5 ;15.9 ;18.2 ;18.7 ;19.9 ;20.4 ;20.4 ;17.8 ;13.6 ;10.5 ;12.6 ;14.0 ;15.0 ;14.6 ;16.7 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;IE0;12.7 ;12.8 ;13.5 ;15.9 ;18.2 ;18.7 ;19.9 ;20.4 ;20.4 ;17.8 ;13.6 ;10.5 ;12.6 ;14.0 ;15.0 ;14.6 ;16.7 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;IE01;: ;: ;: ;: ;: ;: ;: ;23.1 ;22.2 ;18.4 ;14.6 ;11.2 ;14.6 ;15.4 ;16.3 ;15.8 ;17.4 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;IE02;: ;: ;: ;: ;: ;: ;: ;19.5 ;19.8 ;17.7 ;13.3 ;10.3 ;12.0 ;13.5 ;14.6 ;14.2 ;16.5 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;IE04;12.5 ;12.4 ;13.4 ;20.0 ;21.4 ;19.8 ;18.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;IE05;12.1 ;11.9 ;12.9 ;16.6 ;17.7 ;18.4 ;22.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;IE06;13.1 ;13.6 ;13.9 ;14.2 ;17.4 ;18.5 ;19.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;IS;5.8 ;3.7 ;4.2 ;3.8 ;6.6 ;4.8 ;5.9 ;6.9 ;8.2 ;7.0 ;5.1 ;5.9 ;6.7 ;5.8 ;7.6 ;6.0 ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;IS0;5.8 ;3.7 ;4.2 ;3.8 ;6.6 ;4.8 ;5.9 ;6.9 ;8.2 ;7.0 ;5.1 ;5.9 ;6.7 ;5.8 ;7.6 ;6.0 ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;IS00;5.8 ;3.7 ;4.2 ;3.8 ;6.6 ;4.8 ;5.9 ;6.9 ;8.2 ;7.0 ;5.1 ;5.9 ;6.7 ;5.8 ;7.6 ;6.0 ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;IT;25.2 ;25.4 ;25.8 ;27.4 ;28.2 ;28.3 ;26.8 ;25.3 ;24.3 ;23.6 ;22.7 ;21.6 ;23.0 ;23.6 ;23.1 ;22.6 ;22.9 ;24.7 ;26.3 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITC;18.8 ;19.9 ;21.7 ;22.1 ;20.7 ;22.4 ;19.6 ;19.6 ;19.0 ;18.9 ;16.2 ;13.9 ;14.7 ;15.6 ;15.0 ;11.9 ;12.0 ;12.4 ;14.8 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITC1;21.7 ;23.6 ;23.2 ;21.0 ;20.0 ;25.1 ;22.7 ;19.8 ;20.2 ;22.5 ;15.6 ;14.7 ;16.1 ;15.5 ;15.6 ;13.3 ;13.8 ;14.0 ;16.0 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITC2;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITC3;25.0 ;24.9 ;17.8 ;18.3 ;18.6 ;20.9 ;19.2 ;15.8 ;17.1 ;16.9 ;15.6 ;13.8 ;13.6 ;16.2 ;15.8 ;16.9 ;16.3 ;21.0 ;22.5 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITC4;16.7 ;17.6 ;21.7 ;23.2 ;21.3 ;21.5 ;18.4 ;20.0 ;18.7 ;17.5 ;16.6 ;13.6 ;14.3 ;15.7 ;14.7 ;10.6 ;10.6 ;10.5 ;13.1 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITF;33.2 ;33.9 ;33.2 ;34.8 ;34.6 ;34.1 ;33.8 ;32.0 ;31.7 ;30.5 ;31.4 ;31.4 ;31.7 ;32.3 ;33.0 ;33.9 ;34.7 ;37.8 ;39.5 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITF1;20.6 ;20.3 ;22.8 ;24.6 ;22.9 ;21.7 ;24.6 ;17.7 ;18.8 ;21.3 ;20.9 ;13.8 ;18.5 ;20.0 ;15.9 ;12.0 ;15.4 ;17.2 ;18.9 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITF2;21.6 ;21.3 ;19.5 ;24.1 ;20.1 ;25.7 ;22.1 ;21.0 ;19.2 ;21.8 ;22.5 ;20.8 ;19.0 ;17.1 ;21.0 ;23.5 ;20.4 ;22.4 ;27.8 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITF3;38.1 ;39.5 ;35.1 ;37.0 ;36.4 ;37.0 ;36.4 ;35.4 ;36.5 ;34.2 ;34.9 ;36.1 ;34.3 ;34.4 ;37.4 ;40.6 ;40.7 ;44.3 ;46.0 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITF4;29.6 ;31.5 ;34.5 ;33.1 ;35.3 ;33.6 ;33.8 ;31.4 ;29.6 ;29.3 ;30.8 ;30.7 ;33.7 ;34.3 ;33.4 ;31.8 ;32.4 ;35.5 ;38.0 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITF5;24.4 ;25.0 ;25.5 ;27.8 ;29.1 ;30.5 ;27.7 ;28.7 ;27.7 ;25.7 ;24.7 ;27.1 ;26.5 ;26.3 ;25.4 ;28.6 ;28.7 ;37.5 ;35.7 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITF6;35.7 ;32.7 ;34.7 ;40.4 ;37.8 ;35.1 ;34.7 ;33.2 ;31.2 ;29.1 ;30.4 ;30.6 ;30.9 ;32.7 ;31.9 ;32.9 ;36.1 ;37.1 ;36.6 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITG;37.8 ;36.5 ;36.9 ;37.6 ;38.0 ;38.5 ;36.0 ;36.4 ;32.0 ;33.5 ;34.9 ;32.7 ;34.3 ;36.1 ;35.6 ;37.7 ;38.5 ;42.1 ;43.0 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITG1;41.4 ;38.6 ;39.3 ;38.7 ;39.2 ;39.8 ;37.9 ;39.2 ;34.4 ;34.5 ;36.7 ;35.2 ;36.2 ;39.5 ;39.4 ;40.5 ;40.7 ;44.4 ;45.7 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITG2;23.7 ;28.5 ;27.4 ;33.1 ;33.3 ;33.5 ;29.3 ;26.2 ;23.5 ;29.6 ;28.7 ;24.4 ;28.2 ;25.1 ;23.5 ;28.8 ;31.8 ;35.0 ;35.0 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITH;19.8 ;18.7 ;17.6 ;20.3 ;24.0 ;22.2 ;21.7 ;18.4 ;18.0 ;16.5 ;13.1 ;11.6 ;14.6 ;14.5 ;12.1 ;9.7 ;8.9 ;10.2 ;10.6 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITH1;13.7 ;20.4 ;11.3 ;13.5 ;13.0 ;13.1 ;11.7 ;9.4 ;11.6 ;12.5 ;11.4 ;9.2 ;10.3 ;10.2 ;9.2 ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITH2;17.9 ;17.3 ;18.5 ;21.0 ;22.9 ;18.9 ;16.7 ;15.2 ;18.9 ;12.6 ;12.3 ;12.5 ;13.6 ;11.3 ;11.6 ;: ;: ;10.3 ;10.0 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITH3;22.3 ;19.5 ;17.0 ;19.3 ;25.3 ;23.5 ;23.3 ;17.9 ;19.6 ;17.4 ;14.3 ;12.1 ;16.5 ;16.1 ;11.1 ;8.1 ;8.8 ;11.0 ;11.5 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITH4;17.3 ;20.5 ;21.0 ;19.4 ;19.4 ;17.1 ;23.7 ;24.6 ;14.8 ;19.7 ;16.7 ;11.6 ;17.6 ;15.3 ;15.5 ;11.2 ;8.6 ;10.2 ;11.0 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITH5;18.7 ;17.3 ;18.1 ;22.8 ;25.5 ;24.0 ;21.3 ;19.0 ;17.6 ;15.5 ;10.8 ;11.1 ;12.1 ;13.3 ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITI;19.5 ;19.4 ;20.7 ;22.8 ;25.3 ;25.4 ;23.3 ;20.5 ;19.4 ;17.7 ;16.1 ;15.9 ;17.7 ;17.5 ;17.1 ;17.6 ;18.1 ;18.6 ;21.0 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITI1;17.6 ;18.6 ;21.2 ;21.7 ;22.9 ;25.7 ;22.8 ;19.3 ;19.6 ;14.7 ;12.9 ;15.4 ;16.5 ;14.2 ;15.2 ;14.7 ;15.7 ;17.5 ;16.4 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITI2;21.9 ;18.4 ;14.8 ;22.7 ;25.7 ;17.6 ;20.5 ;20.4 ;16.8 ;15.2 ;14.3 ;15.0 ;16.8 ;14.6 ;15.0 ;13.5 ;13.1 ;13.2 ;16.7 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITI3;17.5 ;16.8 ;18.7 ;21.8 ;23.7 ;21.0 ;19.0 ;17.8 ;16.4 ;19.2 ;15.6 ;13.1 ;15.9 ;17.8 ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ITI4;20.7 ;20.6 ;21.8 ;23.8 ;27.0 ;27.4 ;25.1 ;21.9 ;20.5 ;19.5 ;18.4 ;17.1 ;19.2 ;19.8 ;18.8 ;21.9 ;22.0 ;22.5 ;26.8 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;LT;10.2 ;12.4 ;11.8 ;12.7 ;14.1 ;14.8 ;12.9 ;14.7 ;16.0 ;14.4 ;12.9 ;11.0 ;12.1 ;13.2 ;16.2 ;15.3 ;16.4 ;18.8 ;21.5 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;LT0;10.2 ;12.4 ;11.8 ;12.7 ;14.1 ;14.8 ;12.9 ;14.7 ;16.0 ;14.4 ;12.9 ;11.0 ;12.1 ;13.2 ;16.2 ;15.3 ;16.4 ;18.8 ;21.5 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;LT00;: ;: ;: ;: ;: ;: ;12.9 ;14.7 ;16.0 ;14.4 ;12.9 ;11.0 ;12.1 ;13.2 ;16.2 ;15.3 ;16.4 ;18.8 ;21.5 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;LT01;4.5 ;6.5 ;6.3 ;6.4 ;5.3 ;8.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;LT02;12.5 ;14.8 ;14.0 ;15.1 ;17.1 ;17.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;LU;9.0 ;7.7 ;8.6 ;7.1 ;6.1 ;5.2 ;7.5 ;6.8 ;6.9 ;7.5 ;11.1 ;8.4 ;9.7 ;8.7 ;10.1 ;7.6 ;10.3 ;8.9 ;10.1 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;LU0;9.0 ;7.7 ;8.6 ;7.1 ;6.1 ;5.2 ;7.5 ;6.8 ;6.9 ;7.5 ;11.1 ;8.4 ;9.7 ;8.7 ;10.1 ;7.6 ;10.3 ;8.9 ;10.1 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;LU00;9.0 ;7.7 ;8.6 ;7.1 ;6.1 ;5.2 ;7.5 ;6.8 ;6.9 ;7.5 ;11.1 ;8.4 ;9.7 ;8.7 ;10.1 ;7.6 ;10.3 ;8.9 ;10.1 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;LV;10.8 ;13.1 ;12.9 ;15.8 ;16.7 ;16.7 ;17.4 ;19.8 ;21.0 ;20.4 ;16.7 ;18.1 ;20.1 ;16.6 ;20.5 ;22.6 ;20.2 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;LV0;10.8 ;13.1 ;12.9 ;15.8 ;16.7 ;16.7 ;17.4 ;19.8 ;21.0 ;20.4 ;16.7 ;18.1 ;20.1 ;16.6 ;20.5 ;22.6 ;20.2 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;LV00;10.8 ;13.1 ;12.9 ;15.8 ;16.7 ;16.7 ;17.4 ;19.8 ;21.0 ;20.4 ;16.7 ;18.1 ;20.1 ;16.6 ;20.5 ;22.6 ;20.2 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ME;18.1 ;22.3 ;22.8 ;23.9 ;22.2 ;23.0 ;23.5 ;24.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ME0;18.1 ;22.3 ;22.8 ;23.9 ;22.2 ;23.0 ;23.5 ;24.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;ME00;18.1 ;22.3 ;22.8 ;23.9 ;22.2 ;23.0 ;23.5 ;24.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;MK;32.1 ;32.2 ;33.1 ;32.0 ;33.3 ;31.9 ;31.3 ;33.5 ;33.9 ;37.9 ;40.3 ;40.8 ;49.6 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;MK0;32.1 ;32.2 ;33.1 ;32.0 ;33.3 ;31.9 ;31.3 ;33.5 ;33.9 ;37.9 ;40.3 ;40.8 ;49.6 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;MK00;32.1 ;32.2 ;33.1 ;32.0 ;33.3 ;31.9 ;31.3 ;33.5 ;33.9 ;37.9 ;40.3 ;40.8 ;49.6 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;MT;7.7 ;9.8 ;10.4 ;12.1 ;11.6 ;10.6 ;12.8 ;11.4 ;11.3 ;12.1 ;9.8 ;11.7 ;12.6 ;14.0 ;17.2 ;20.6 ;16.0 ;18.4 ;21.7 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;MT0;7.7 ;9.8 ;10.4 ;12.1 ;11.6 ;10.6 ;12.8 ;11.4 ;11.3 ;12.1 ;9.8 ;11.7 ;12.6 ;14.0 ;17.2 ;20.6 ;16.0 ;18.4 ;21.7 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;MT00;7.7 ;9.8 ;10.4 ;12.1 ;11.6 ;10.6 ;12.8 ;11.4 ;11.3 ;12.1 ;9.8 ;11.7 ;12.6 ;14.0 ;17.2 ;20.6 ;16.0 ;18.4 ;21.7 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL;5.5 ;4.9 ;6.0 ;6.2 ;7.8 ;7.6 ;6.8 ;5.6 ;6.2 ;6.7 ;5.7 ;6.4 ;6.9 ;8.6 ;7.4 ;7.2 ;6.0 ;7.2 ;7.0 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL1;4.8 ;6.3 ;7.9 ;7.3 ;8.4 ;8.4 ;8.2 ;5.2 ;5.3 ;6.7 ;6.3 ;7.0 ;6.0 ;8.8 ;8.9 ;7.3 ;5.5 ;7.7 ;5.6 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL11;: ;5.5 ;7.4 ;6.5 ;5.3 ;8.3 ;9.5 ;4.1 ;: ;5.6 ;5.2 ;6.5 ;4.7 ;8.2 ;10.1 ;7.3 ;: ;8.1 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL12;6.6 ;5.7 ;10.1 ;10.7 ;10.5 ;7.0 ;7.1 ;: ;7.6 ;7.6 ;: ;8.0 ;5.9 ;6.7 ;7.8 ;7.8 ;6.9 ;7.6 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL13;: ;9.1 ;: ;: ;11.3 ;10.5 ;: ;: ;: ;: ;9.9 ;: ;: ;13.7 ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL2;4.3 ;4.5 ;5.8 ;5.7 ;6.9 ;8.7 ;7.5 ;5.7 ;5.5 ;6.8 ;6.1 ;6.3 ;7.2 ;9.4 ;7.8 ;6.7 ;6.2 ;5.6 ;5.8 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL21;4.8 ;4.6 ;6.7 ;5.1 ;6.3 ;9.1 ;7.9 ;4.5 ;5.3 ;7.2 ;5.1 ;6.6 ;7.3 ;10.3 ;8.4 ;8.5 ;6.4 ;6.7 ;7.8 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL22;3.8 ;4.5 ;5.1 ;6.0 ;6.2 ;7.6 ;7.5 ;6.7 ;5.1 ;7.0 ;6.5 ;5.4 ;6.7 ;8.3 ;7.1 ;5.8 ;5.5 ;4.8 ;4.7 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL23;: ;: ;: ;: ;12.1 ;12.7 ;: ;: ;: ;: ;: ;9.4 ;: ;12.0 ;9.9 ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL3;5.6 ;4.8 ;5.9 ;6.4 ;8.1 ;7.3 ;6.0 ;5.4 ;6.2 ;6.1 ;5.3 ;6.1 ;6.6 ;8.2 ;7.2 ;7.9 ;6.2 ;8.1 ;8.3 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL31;4.6 ;3.9 ;3.8 ;6.4 ;6.4 ;4.6 ;4.8 ;5.0 ;4.9 ;6.1 ;4.0 ;3.2 ;5.0 ;5.4 ;5.7 ;5.6 ;5.2 ;4.4 ;5.3 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL32;5.1 ;5.1 ;5.3 ;5.3 ;6.1 ;6.4 ;5.1 ;4.4 ;5.2 ;6.1 ;5.3 ;7.1 ;6.0 ;6.5 ;7.0 ;7.7 ;6.2 ;9.2 ;8.7 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL33;6.3 ;5.0 ;6.9 ;6.8 ;10.0 ;8.8 ;7.2 ;6.2 ;7.2 ;5.9 ;5.8 ;6.1 ;7.6 ;10.2 ;7.6 ;8.8 ;6.5 ;8.7 ;9.2 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL34;: ;: ;: ;10.8 ;12.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL4;6.7 ;4.8 ;5.3 ;5.9 ;7.6 ;6.8 ;6.9 ;6.2 ;7.2 ;8.1 ;5.8 ;7.1 ;7.8 ;8.8 ;6.7 ;6.3 ;5.8 ;6.5 ;5.9 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL41;5.9 ;4.9 ;5.0 ;5.7 ;7.7 ;6.6 ;7.7 ;5.9 ;6.8 ;6.9 ;5.2 ;6.2 ;7.7 ;8.9 ;6.5 ;6.0 ;5.5 ;6.5 ;5.6 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NL42;8.2 ;4.7 ;5.8 ;6.5 ;7.3 ;7.3 ;5.1 ;6.8 ;8.0 ;10.6 ;7.1 ;8.9 ;7.9 ;8.6 ;7.0 ;7.1 ;6.4 ;6.5 ;6.6 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NO;6.4 ;6.1 ;6.5 ;6.5 ;7.5 ;7.3 ;6.8 ;7.3 ;6.0 ;6.3 ;5.1 ;6.2 ;6.7 ;9.4 ;10.2 ;10.0 ;23.6 ;24.6 ;25.7 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NO0;6.4 ;6.1 ;6.5 ;6.5 ;7.5 ;7.3 ;6.8 ;7.3 ;6.0 ;6.3 ;5.1 ;6.2 ;6.7 ;9.4 ;10.2 ;10.0 ;23.6 ;24.6 ;25.7 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NO01;4.8 ;4.3 ;3.5 ;2.9 ;4.0 ;4.8 ;5.3 ;6.7 ;5.0 ;6.2 ;3.0 ;4.3 ;4.0 ;8.0 ;7.7 ;8.7 ;21.9 ;17.9 ;23.1 
