unit;sex;age;isced11;geo\time;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 
YR;F;Y48;ED0-2;RO;31.4 ;31.3 ;31.6 ;31.5 ;31.1 ;: ;30.9 ;30.9 ;30.7 ;30.1 
YR;F;Y48;ED0-2;SE;35.9 ;36.0 ;36.0 ;35.0 ;35.4 ;35.5 ;35.4 ;35.4 ;35.2 ;35.1 
YR;F;Y48;ED0-2;SI;36.3 ;35.9 ;36.3 ;35.2 ;34.6 ;35.4 ;34.5 ;33.9 ;34.9 ;34.4 
YR;F;Y48;ED0-2;SK;31.0 ;30.9 ;31.7 ;31.3 ;30.8 ;31.0 ;: ;: ;: ;: 
YR;F;Y48;ED0-2;TR;34.7 ;34.7 ;: ;: ;34.6 ;34.1 ;33.8 ;: ;: ;: 
YR;F;Y48;ED3_4;BG;32.7 ;32.5 ;32.5 ;33.3;33.5 ;33.4 ;33.0 ;32.7 ;32.4 ;32.1 
YR;F;Y48;ED3_4;CZ;35.3 ;34.7 ;35.1 ;34.6;34.1 ;34.2 ;34.0 ;33.0 ;32.9 ;32.8 
YR;F;Y48;ED3_4;DK;36.2 ;36.1 ;36.1 ;35.8 ;35.6 ;35.6 ;35.0 ;34.6 ;34.7 ;34.3 
YR;F;Y48;ED3_4;EE;35.6 ;: ;35.3 ;34.7 ;34.8 ;34.6 ;33.6 ;33.0 ;32.6 ;32.2 
YR;F;Y48;ED3_4;EL;37.9 ;37.8 ;37.9 ;38.1 ;: ;: ;: ;: ;: ;: 
YR;F;Y48;ED3_4;FI;37.4 ;37.4 ;37.2 ;37.2 ;37.1 ;37.1 ;36.9 ;36.8 ;36.7 ;36.6 
YR;F;Y48;ED3_4;HR;34.2 ;: ;33.5 ;33.4 ;32.8 ;32.6 ;32.3 ;32.0 ;32.2 ;31.8 
YR;F;Y48;ED3_4;HU;34.1 ;33.5 ;33.8 ;33.7 ;33.5 ;33.7 ;33.6 ;33.6 ;33.5 ;33.2 
YR;F;Y48;ED3_4;IT;39.6 ;38.9 ;39.6 ;39.4 ;38.7 ;38.9 ;39.1 ;38.9 ;38.8 ;39.0 
YR;F;Y48;ED3_4;MK;29.8 ;31.5 ;32.1 ;32.4 ;31.6 ;31.7 ;31.7 ;30.8 ;30.8 ;30.1 
YR;F;Y48;ED3_4;MT;: ;: ;: ;: ;: ;37.8 ;37.0 ;35.8 ;34.9 ;35.1 
YR;F;Y48;ED3_4;NO;37.4 ;37.3 ;37.2 ;37.0 ;36.7 ;36.9 ;36.8 ;36.7 ;36.7 ;36.4 
YR;F;Y48;ED3_4;PL;35.1 ;34.7 ;34.9 ;34.5 ;34.4 ;34.4 ;34.2 ;33.8 ;33.8 ;: 
YR;F;Y48;ED3_4;PT;37.9 ;37.9 ;38.0 ;37.5 ;36.9 ;37.0 ;36.9 ;: ;: ;: 
YR;F;Y48;ED3_4;RO;33.7 ;33.4 ;33.4 ;33.6 ;33.2 ;: ;33.6 ;33.4 ;33.9 ;32.7 
YR;F;Y48;ED3_4;SE;37.1 ;37.0 ;37.1 ;37.2 ;36.5 ;36.8 ;36.6 ;36.5 ;36.3 ;36.2 
YR;F;Y48;ED3_4;SI;37.3 ;37.1 ;37.2 ;37.0 ;36.8 ;36.8 ;37.1 ;36.8 ;36.1 ;35.8 
YR;F;Y48;ED3_4;SK;34.5 ;34.1 ;34.4 ;34.1 ;33.8 ;33.9 ;: ;: ;: ;: 
YR;F;Y48;ED3_4;TR;35.9 ;36.0 ;: ;: ;36.0 ;35.5 ;35.2 ;: ;: ;: 
YR;F;Y48;ED5-8;BG;33.9 ;33.7 ;33.8 ;34.5;34.5 ;34.4 ;34.1 ;34.1 ;33.8 ;33.5 
YR;F;Y48;ED5-8;CZ;35.7 ;35.3 ;35.3 ;34.8;37.1 ;37.0 ;36.5 ;36.9 ;36.6 ;36.6 
YR;F;Y48;ED5-8;DK;37.0 ;37.0 ;37.2 ;36.7 ;36.6 ;36.2 ;36.0 ;35.9 ;35.8 ;35.2 
YR;F;Y48;ED5-8;EE;36.9 ;: ;36.5 ;36.9 ;36.8 ;36.5 ;36.9 ;36.8 ;36.3 ;36.0 
YR;F;Y48;ED5-8;EL;38.2 ;38.1 ;38.3 ;38.0 ;: ;: ;: ;: ;: ;: 
YR;F;Y48;ED5-8;FI;38.3 ;38.4 ;38.3 ;38.2 ;37.8 ;37.9 ;37.7 ;37.7 ;37.6 ;37.3 
YR;F;Y48;ED5-8;HR;35.4 ;: ;35.1 ;35.5 ;35.1 ;35.3 ;35.4 ;35.2 ;34.8 ;34.4 
YR;F;Y48;ED5-8;HU;35.1 ;34.5 ;34.9 ;34.4 ;34.3 ;34.1 ;34.0 ;34.0 ;33.6 ;33.4 
YR;F;Y48;ED5-8;IT;39.8 ;38.9 ;39.7 ;39.4 ;38.5 ;38.2 ;39.3 ;39.1 ;38.9 ;39.0 
YR;F;Y48;ED5-8;MK;34.6 ;34.2 ;33.4 ;33.6 ;33.2 ;33.1 ;33.6 ;33.2 ;32.8 ;32.3 
YR;F;Y48;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;36.6 
YR;F;Y48;ED5-8;NO;38.3 ;38.2 ;38.3 ;38.1 ;37.8 ;37.9 ;37.7 ;37.6 ;37.4 ;37.4 
YR;F;Y48;ED5-8;PL;37.4 ;36.9 ;37.2 ;36.5 ;36.5 ;36.6 ;36.1 ;35.8 ;35.6 ;: 
YR;F;Y48;ED5-8;PT;39.2 ;39.1 ;39.2 ;38.7 ;38.2 ;38.5 ;37.2 ;: ;: ;: 
YR;F;Y48;ED5-8;RO;34.1 ;33.6 ;33.8 ;33.8 ;33.4 ;: ;31.9 ;34.1 ;32.1 ;33.1 
YR;F;Y48;ED5-8;SE;38.1 ;38.0 ;38.1 ;37.8 ;37.6 ;37.9 ;37.7 ;37.7 ;37.4 ;37.1 
YR;F;Y48;ED5-8;SI;38.5 ;37.8 ;38.0 ;38.2 ;37.9 ;37.6 ;38.0 ;37.3 ;36.7 ;36.3 
YR;F;Y48;ED5-8;SK;35.9 ;35.2 ;35.6 ;35.5 ;35.1 ;35.1 ;: ;: ;: ;: 
YR;F;Y48;ED5-8;TR;36.5 ;36.5 ;: ;: ;36.5 ;35.9 ;36.0 ;: ;: ;: 
YR;F;Y48;TOTAL;BG;32.3 ;32.1 ;32.0 ;32.5 ;31.8 ;31.9 ;31.6 ;31.6 ;31.3 ;31.0 
YR;F;Y48;TOTAL;CZ;35.2 ;34.6 ;35.0 ;34.4 ;34.3 ;34.2 ;34.0 ;33.7 ;33.7 ;33.4 
YR;F;Y48;TOTAL;DK;35.8 ;35.7 ;35.8 ;35.4 ;35.2 ;35.0 ;34.5 ;34.3 ;34.2 ;33.9 
YR;F;Y48;TOTAL;EE;35.8 ;: ;35.4 ;35.1 ;35.1 ;34.9 ;34.3 ;33.9 ;33.3 ;32.8 
YR;F;Y48;TOTAL;EL;37.1 ;36.8 ;37.2 ;37.1 ;: ;: ;: ;: ;: ;: 
YR;F;Y48;TOTAL;FI;37.3 ;37.3 ;37.2 ;37.2 ;36.9 ;37.0 ;36.7 ;36.7 ;36.5 ;36.4 
YR;F;Y48;TOTAL;HR;34.4 ;: ;34.2 ;34.2 ;33.8 ;33.6 ;33.2 ;33.1 ;33.0 ;32.7 
YR;F;Y48;TOTAL;HU;33.0 ;32.3 ;32.7 ;32.5 ;32.2 ;32.3 ;32.1 ;32.1 ;32.0 ;31.6 
YR;F;Y48;TOTAL;IT;38.5 ;37.7 ;38.4 ;38.1 ;37.7 ;37.8 ;37.8 ;37.4 ;37.3 ;37.3 
YR;F;Y48;TOTAL;MK;31.4 ;31.0 ;31.1 ;31.4 ;30.7 ;30.7 ;30.8 ;30.5 ;30.2 ;29.8 
YR;F;Y48;TOTAL;MT;: ;: ;: ;: ;: ;36.5 ;36.6 ;36.1 ;35.6 ;35.6 
YR;F;Y48;TOTAL;NO;37.1 ;37.1 ;37.1 ;36.7 ;36.4 ;36.6 ;36.4 ;36.4 ;36.3 ;36.1 
YR;F;Y48;TOTAL;PL;35.3 ;34.8 ;35.1 ;34.5 ;34.4 ;34.5 ;34.1 ;33.7 ;33.6 ;: 
YR;F;Y48;TOTAL;PT;37.4 ;37.3 ;37.5 ;37.1 ;36.8 ;37.0 ;36.5 ;: ;: ;: 
YR;F;Y48;TOTAL;RO;32.8 ;32.5 ;32.6 ;32.7 ;32.2 ;: ;32.0 ;32.1 ;32.0 ;31.2 
YR;F;Y48;TOTAL;SE;37.1 ;37.0 ;37.1 ;36.8 ;36.6 ;36.8 ;36.6 ;36.5 ;36.3 ;36.1 
YR;F;Y48;TOTAL;SI;37.1 ;36.8 ;37.0 ;36.6 ;36.2 ;36.3 ;36.2 ;35.7 ;35.7 ;35.3 
YR;F;Y48;TOTAL;SK;34.1 ;33.6 ;34.0 ;33.7 ;33.3 ;33.3 ;: ;: ;: ;: 
YR;F;Y48;TOTAL;TR;34.8 ;34.9 ;: ;: ;34.7 ;34.2 ;33.9 ;: ;: ;: 
YR;F;Y49;ED0-2;BG;29.2 ;28.7 ;28.9 ;28.7;27.1 ;27.6 ;27.9 ;28.3 ;28.3 ;28.0 
YR;F;Y49;ED0-2;CZ;33.1 ;32.7 ;33.3 ;32.5;32.4 ;32.2 ;32.3 ;33.6 ;33.6 ;32.9 
YR;F;Y49;ED0-2;DK;33.3 ;33.1 ;33.3 ;33.0 ;32.8 ;32.7 ;32.1 ;32.2 ;32.1 ;31.8 
YR;F;Y49;ED0-2;EE;32.4 ;: ;31.3 ;29.2 ;30.3 ;31.5 ;30.0 ;29.6 ;29.2 ;28.1 
YR;F;Y49;ED0-2;EL;35.6 ;35.2 ;35.8 ;35.6 ;: ;: ;: ;: ;: ;: 
YR;F;Y49;ED0-2;FI;34.8 ;34.9 ;34.7 ;34.8 ;34.7 ;34.9 ;34.7 ;35.0 ;34.6 ;34.7 
YR;F;Y49;ED0-2;HR;33.3 ;: ;33.4 ;33.3 ;33.1 ;32.9 ;32.4 ;32.3 ;32.0 ;31.8 
YR;F;Y49;ED0-2;HU;29.1 ;28.5 ;29.2 ;29.4 ;29.2 ;29.2 ;29.1 ;29.1 ;29.4 ;29.0 
YR;F;Y49;ED0-2;IT;36.7 ;36.0 ;36.8 ;36.5 ;36.2 ;36.4 ;36.3 ;35.9 ;35.9 ;35.9 
YR;F;Y49;ED0-2;MK;30.8 ;29.3 ;29.4 ;29.8 ;29.1 ;29.1 ;29.3 ;29.2 ;28.8 ;28.6 
YR;F;Y49;ED0-2;MT;: ;: ;: ;: ;: ;35.3 ;35.5 ;34.9 ;34.5 ;34.7 
YR;F;Y49;ED0-2;NO;34.5 ;34.6 ;34.8 ;34.2 ;33.9 ;34.3 ;34.1 ;34.1 ;34.0 ;33.9 
YR;F;Y49;ED0-2;PL;33.0 ;32.5 ;32.9 ;32.3 ;32.4 ;32.5 ;32.1 ;31.7 ;31.7 ;: 
YR;F;Y49;ED0-2;PT;36.1 ;36.0 ;36.3 ;36.0 ;35.7 ;36.0 ;35.5 ;: ;: ;: 
YR;F;Y49;ED0-2;RO;30.6 ;30.5 ;30.7 ;30.7 ;30.3 ;: ;30.1 ;30.2 ;29.9 ;29.3 
YR;F;Y49;ED0-2;SE;35.0 ;35.0 ;35.1 ;34.1 ;34.5 ;34.6 ;34.5 ;34.5 ;34.3 ;34.2 
YR;F;Y49;ED0-2;SI;35.4 ;35.0 ;35.4 ;34.3 ;33.6 ;34.5 ;33.7 ;33.0 ;33.9 ;33.5 
YR;F;Y49;ED0-2;SK;30.3 ;30.1 ;31.0 ;30.5 ;30.0 ;30.1 ;: ;: ;: ;: 
YR;F;Y49;ED0-2;TR;33.7 ;33.8 ;: ;: ;33.7 ;33.1 ;32.8 ;: ;: ;: 
YR;F;Y49;ED3_4;BG;31.8 ;31.6 ;31.6 ;32.4;32.5 ;32.4 ;32.0 ;31.8 ;31.4 ;31.2 
YR;F;Y49;ED3_4;CZ;34.3 ;33.7 ;34.1 ;33.6;33.2 ;33.3 ;33.1 ;32.1 ;32.0 ;31.9 
YR;F;Y49;ED3_4;DK;35.2 ;35.2 ;35.2 ;34.8 ;34.7 ;34.6 ;34.1 ;33.7 ;33.8 ;33.4 
YR;F;Y49;ED3_4;EE;34.6 ;: ;34.4 ;33.8 ;33.8 ;33.7 ;32.6 ;32.1 ;31.7 ;31.4 
YR;F;Y49;ED3_4;EL;36.9 ;36.8 ;37.0 ;37.1 ;: ;: ;: ;: ;: ;: 
YR;F;Y49;ED3_4;FI;36.5 ;36.4 ;36.3 ;36.3 ;36.1 ;36.2 ;35.9 ;35.9 ;35.8 ;35.7 
YR;F;Y49;ED3_4;HR;33.3 ;: ;32.6 ;32.5 ;31.9 ;31.7 ;31.4 ;31.0 ;31.3 ;30.9 
YR;F;Y49;ED3_4;HU;33.2 ;32.6 ;32.9 ;32.8 ;32.6 ;32.8 ;32.7 ;32.7 ;32.6 ;32.4 
YR;F;Y49;ED3_4;IT;38.7 ;38.0 ;38.7 ;38.4 ;37.8 ;37.9 ;38.1 ;37.9 ;37.8 ;38.0 
YR;F;Y49;ED3_4;MK;28.9 ;30.5 ;31.2 ;31.4 ;30.6 ;30.7 ;30.7 ;29.9 ;29.9 ;29.1 
YR;F;Y49;ED3_4;MT;: ;: ;: ;: ;: ;36.9 ;36.1 ;34.8 ;33.9 ;34.1 
YR;F;Y49;ED3_4;NO;36.4 ;36.3 ;36.2 ;36.0 ;35.7 ;35.9 ;35.8 ;35.7 ;35.8 ;35.4 
YR;F;Y49;ED3_4;PL;34.2 ;33.8 ;34.0 ;33.5 ;33.4 ;33.5 ;33.2 ;32.9 ;32.9 ;: 
YR;F;Y49;ED3_4;PT;37.0 ;36.9 ;37.1 ;36.5 ;35.9 ;36.1 ;36.0 ;: ;: ;: 
YR;F;Y49;ED3_4;RO;32.8 ;32.4 ;32.5 ;32.7 ;32.3 ;: ;32.7 ;32.5 ;33.0 ;31.8 
YR;F;Y49;ED3_4;SE;36.1 ;36.0 ;36.1 ;36.2 ;35.5 ;35.8 ;35.7 ;35.5 ;35.3 ;35.2 
YR;F;Y49;ED3_4;SI;36.4 ;36.1 ;36.3 ;36.1 ;35.9 ;35.9 ;36.1 ;35.9 ;35.2 ;34.8 
YR;F;Y49;ED3_4;SK;33.6 ;33.1 ;33.4 ;33.2 ;32.9 ;33.0 ;: ;: ;: ;: 
YR;F;Y49;ED3_4;TR;34.9 ;35.0 ;: ;: ;35.1 ;34.5 ;34.2 ;: ;: ;: 
YR;F;Y49;ED5-8;BG;32.9 ;32.8 ;32.9 ;33.6;33.6 ;33.5 ;33.2 ;33.1 ;32.8 ;32.6 
YR;F;Y49;ED5-8;CZ;34.8 ;34.4 ;34.4 ;33.9;36.1 ;36.0 ;35.6 ;35.9 ;35.6 ;35.6 
YR;F;Y49;ED5-8;DK;36.1 ;36.1 ;36.2 ;35.7 ;35.6 ;35.3 ;35.0 ;34.9 ;34.8 ;34.3 
YR;F;Y49;ED5-8;EE;35.9 ;: ;35.6 ;36.0 ;35.8 ;35.6 ;35.9 ;35.8 ;35.3 ;35.0 
YR;F;Y49;ED5-8;EL;37.2 ;37.1 ;37.4 ;37.1 ;: ;: ;: ;: ;: ;: 
YR;F;Y49;ED5-8;FI;37.3 ;37.4 ;37.3 ;37.2 ;36.8 ;36.9 ;36.7 ;36.7 ;36.6 ;36.3 
YR;F;Y49;ED5-8;HR;34.5 ;: ;34.2 ;34.5 ;34.1 ;34.4 ;34.5 ;34.2 ;33.9 ;33.5 
YR;F;Y49;ED5-8;HU;34.2 ;33.5 ;33.9 ;33.4 ;33.3 ;33.2 ;33.1 ;33.0 ;32.6 ;32.5 
YR;F;Y49;ED5-8;IT;38.8 ;37.9 ;38.7 ;38.4 ;37.6 ;37.2 ;38.4 ;38.1 ;37.9 ;38.0 
YR;F;Y49;ED5-8;MK;33.6 ;33.2 ;32.5 ;32.6 ;32.2 ;32.1 ;32.6 ;32.4 ;31.8 ;31.3 
YR;F;Y49;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;35.6 
YR;F;Y49;ED5-8;NO;37.3 ;37.3 ;37.3 ;37.1 ;36.8 ;36.9 ;36.7 ;36.6 ;36.5 ;36.4 
YR;F;Y49;ED5-8;PL;36.4 ;36.0 ;36.2 ;35.6 ;35.5 ;35.6 ;35.1 ;34.9 ;34.6 ;: 
YR;F;Y49;ED5-8;PT;38.2 ;38.2 ;38.2 ;37.8 ;37.2 ;37.5 ;36.2 ;: ;: ;: 
YR;F;Y49;ED5-8;RO;33.2 ;32.7 ;32.9 ;32.8 ;32.5 ;: ;31.0 ;33.2 ;31.2 ;32.2 
YR;F;Y49;ED5-8;SE;37.2 ;37.1 ;37.2 ;36.9 ;36.7 ;36.9 ;36.7 ;36.8 ;36.4 ;36.2 
YR;F;Y49;ED5-8;SI;37.5 ;36.8 ;37.1 ;37.2 ;36.9 ;36.6 ;37.0 ;36.3 ;35.8 ;35.4 
YR;F;Y49;ED5-8;SK;34.9 ;34.3 ;34.6 ;34.6 ;34.2 ;34.2 ;: ;: ;: ;: 
YR;F;Y49;ED5-8;TR;35.5 ;35.5 ;: ;: ;35.6 ;34.9 ;35.1 ;: ;: ;: 
YR;F;Y49;TOTAL;BG;31.4 ;31.2 ;31.1 ;31.6 ;30.9 ;31.0 ;30.7 ;30.7 ;30.4 ;30.1 
YR;F;Y49;TOTAL;CZ;34.3 ;33.7 ;34.0 ;33.4 ;33.3 ;33.3 ;33.1 ;32.8 ;32.7 ;32.5 
YR;F;Y49;TOTAL;DK;34.9 ;34.8 ;34.9 ;34.5 ;34.3 ;34.1 ;33.6 ;33.4 ;33.3 ;32.9 
YR;F;Y49;TOTAL;EE;34.9 ;: ;34.5 ;34.2 ;34.2 ;34.0 ;33.3 ;33.0 ;32.4 ;31.9 
YR;F;Y49;TOTAL;EL;36.2 ;35.9 ;36.3 ;36.1 ;: ;: ;: ;: ;: ;: 
YR;F;Y49;TOTAL;FI;36.4 ;36.4 ;36.2 ;36.2 ;35.9 ;36.0 ;35.8 ;35.8 ;35.6 ;35.5 
YR;F;Y49;TOTAL;HR;33.5 ;: ;33.3 ;33.2 ;32.9 ;32.7 ;32.3 ;32.2 ;32.0 ;31.8 
YR;F;Y49;TOTAL;HU;32.1 ;31.4 ;31.8 ;31.6 ;31.3 ;31.4 ;31.2 ;31.2 ;31.1 ;30.8 
YR;F;Y49;TOTAL;IT;37.5 ;36.8 ;37.5 ;37.2 ;36.7 ;36.8 ;36.8 ;36.5 ;36.4 ;36.4 
YR;F;Y49;TOTAL;MK;30.5 ;30.1 ;30.2 ;30.4 ;29.7 ;29.7 ;29.8 ;29.6 ;29.3 ;28.9 
YR;F;Y49;TOTAL;MT;: ;: ;: ;: ;: ;35.5 ;35.6 ;35.1 ;34.6 ;34.7 
YR;F;Y49;TOTAL;NO;36.1 ;36.1 ;36.1 ;35.8 ;35.5 ;35.7 ;35.5 ;35.4 ;35.4 ;35.1 
YR;F;Y49;TOTAL;PL;34.4 ;33.9 ;34.1 ;33.6 ;33.5 ;33.6 ;33.2 ;32.8 ;32.7 ;: 
YR;F;Y49;TOTAL;PT;36.4 ;36.3 ;36.6 ;36.2 ;35.9 ;36.1 ;35.5 ;: ;: ;: 
YR;F;Y49;TOTAL;RO;31.9 ;31.6 ;31.7 ;31.7 ;31.3 ;: ;31.1 ;31.2 ;31.1 ;30.4 
YR;F;Y49;TOTAL;SE;36.1 ;36.0 ;36.1 ;35.8 ;35.6 ;35.8 ;35.6 ;35.6 ;35.3 ;35.2 
YR;F;Y49;TOTAL;SI;36.2 ;35.8 ;36.0 ;35.7 ;35.3 ;35.4 ;35.3 ;34.8 ;34.7 ;34.4 
YR;F;Y49;TOTAL;SK;33.2 ;32.7 ;33.1 ;32.7 ;32.4 ;32.3 ;: ;: ;: ;: 
YR;F;Y49;TOTAL;TR;33.9 ;33.9 ;: ;: ;33.8 ;33.3 ;33.0 ;: ;: ;: 
YR;F;Y5;ED0-2;BG;71.1 ;70.4 ;70.6 ;69.7;67.6 ;67.9 ;68.2 ;68.4 ;68.4 ;67.7 
YR;F;Y5;ED0-2;CZ;74.9 ;74.7 ;74.6 ;73.9;74.1 ;73.8 ;74.1 ;75.5 ;75.7 ;75.0 
YR;F;Y5;ED0-2;DK;75.3 ;75.5 ;75.6 ;75.4 ;75.1 ;74.8 ;74.4 ;74.3 ;74.2 ;74.1 
YR;F;Y5;ED0-2;EE;72.8 ;: ;71.8 ;69.6 ;70.3 ;71.3 ;70.0 ;69.9 ;68.9 ;67.8 
YR;F;Y5;ED0-2;EL;77.9 ;77.9 ;78.6 ;78.5 ;: ;: ;: ;: ;: ;: 
YR;F;Y5;ED0-2;FI;76.9 ;77.1 ;76.6 ;76.8 ;76.2 ;76.3 ;76.2 ;76.5 ;76.1 ;76.2 
YR;F;Y5;ED0-2;HR;75.5 ;: ;75.8 ;75.8 ;75.8 ;75.5 ;75.2 ;74.7 ;74.6 ;74.3 
YR;F;Y5;ED0-2;HU;71.0 ;70.2 ;71.1 ;71.1 ;70.7 ;70.7 ;70.7 ;70.5 ;70.8 ;70.1 
YR;F;Y5;ED0-2;IT;79.2 ;78.6 ;79.3 ;78.9 ;78.9 ;79.1 ;79.1 ;78.6 ;78.6 ;78.5 
YR;F;Y5;ED0-2;MK;73.7 ;72.2 ;72.4 ;72.2 ;71.8 ;71.9 ;72.1 ;71.9 ;71.6 ;71.1 
YR;F;Y5;ED0-2;MT;: ;: ;: ;: ;: ;78.1 ;78.6 ;77.9 ;77.7 ;77.9 
YR;F;Y5;ED0-2;NO;77.0 ;77.2 ;77.5 ;76.7 ;76.3 ;76.9 ;76.3 ;76.3 ;76.6 ;76.4 
YR;F;Y5;ED0-2;PL;74.3 ;73.9 ;74.1 ;73.3 ;73.4 ;73.4 ;73.3 ;72.8 ;72.8 ;: 
YR;F;Y5;ED0-2;PT;78.8 ;78.8 ;79.0 ;78.8 ;78.7 ;78.8 ;78.3 ;: ;: ;: 
YR;F;Y5;ED0-2;RO;72.3 ;72.2 ;72.5 ;72.5 ;71.9 ;: ;71.4 ;71.4 ;71.0 ;70.5 
YR;F;Y5;ED0-2;SE;77.5 ;77.7 ;77.5 ;76.4 ;77.0 ;76.9 ;76.9 ;76.9 ;76.6 ;76.6 
YR;F;Y5;ED0-2;SI;77.8 ;77.5 ;77.8 ;76.5 ;75.7 ;77.0 ;75.5 ;74.8 ;75.6 ;74.3 
YR;F;Y5;ED0-2;SK;70.8 ;70.8 ;72.0 ;71.2 ;71.3 ;71.1 ;: ;: ;: ;: 
YR;F;Y5;ED0-2;TR;76.6 ;76.7 ;: ;: ;76.4 ;75.7 ;75.4 ;: ;: ;: 
YR;F;Y5;ED3_4;BG;74.5 ;74.3 ;74.3 ;75.3;75.5 ;75.3 ;74.8 ;74.7 ;74.3 ;74.0 
YR;F;Y5;ED3_4;CZ;77.5 ;76.9 ;77.3 ;76.8;76.2 ;76.3 ;76.1 ;75.0 ;75.0 ;74.9 
YR;F;Y5;ED3_4;DK;78.5 ;78.5 ;78.5 ;78.1 ;78.0 ;77.9 ;77.3 ;76.9 ;76.9 ;76.5 
YR;F;Y5;ED3_4;EE;77.2 ;: ;77.1 ;76.4 ;76.4 ;76.0 ;75.1 ;74.3 ;74.1 ;73.4 
YR;F;Y5;ED3_4;EL;80.2 ;79.9 ;80.2 ;80.3 ;: ;: ;: ;: ;: ;: 
YR;F;Y5;ED3_4;FI;79.6 ;79.5 ;79.3 ;79.3 ;79.1 ;79.2 ;78.9 ;78.8 ;78.7 ;78.7 
YR;F;Y5;ED3_4;HR;76.5 ;: ;75.7 ;75.6 ;75.0 ;74.8 ;74.4 ;74.1 ;74.3 ;74.0 
YR;F;Y5;ED3_4;HU;76.3 ;75.7 ;76.0 ;75.9 ;75.6 ;75.8 ;75.7 ;75.5 ;75.3 ;75.1 
YR;F;Y5;ED3_4;IT;82.3 ;81.6 ;82.3 ;82.0 ;81.3 ;81.5 ;81.6 ;81.4 ;81.3 ;81.4 
YR;F;Y5;ED3_4;MK;71.7 ;73.5 ;74.3 ;74.6 ;73.7 ;73.8 ;73.8 ;73.0 ;73.1 ;72.1 
YR;F;Y5;ED3_4;MT;: ;: ;: ;: ;: ;80.2 ;79.7 ;78.4 ;77.5 ;77.6 
YR;F;Y5;ED3_4;NO;79.7 ;79.5 ;79.5 ;79.3 ;79.1 ;78.9 ;79.1 ;79.0 ;78.8 ;78.5 
YR;F;Y5;ED3_4;PL;77.1 ;76.7 ;76.9 ;76.5 ;76.4 ;76.4 ;76.2 ;75.8 ;75.7 ;: 
YR;F;Y5;ED3_4;PT;80.1 ;80.2 ;80.2 ;79.7 ;78.9 ;79.2 ;78.8 ;: ;: ;: 
YR;F;Y5;ED3_4;RO;75.7 ;75.4 ;75.4 ;75.6 ;75.2 ;: ;75.4 ;75.2 ;75.7 ;74.6 
YR;F;Y5;ED3_4;SE;79.3 ;79.2 ;79.3 ;79.4 ;78.7 ;78.9 ;78.9 ;78.7 ;78.5 ;78.4 
YR;F;Y5;ED3_4;SI;79.7 ;79.3 ;79.5 ;79.2 ;79.1 ;79.0 ;79.3 ;79.1 ;78.3 ;77.9 
YR;F;Y5;ED3_4;SK;76.5 ;76.2 ;76.5 ;76.1 ;75.9 ;75.9 ;: ;: ;: ;: 
YR;F;Y5;ED3_4;TR;78.0 ;78.2 ;: ;: ;78.1 ;77.4 ;77.1 ;: ;: ;: 
YR;F;Y5;ED5-8;BG;75.7 ;75.7 ;75.6 ;76.6;76.9 ;76.6 ;76.2 ;76.5 ;76.0 ;75.9 
YR;F;Y5;ED5-8;CZ;78.1 ;77.7 ;77.7 ;77.2;79.6 ;79.5 ;79.1 ;79.5 ;79.3 ;79.1 
YR;F;Y5;ED5-8;DK;79.6 ;79.6 ;79.7 ;79.2 ;79.1 ;78.8 ;78.4 ;78.3 ;78.2 ;77.6 
YR;F;Y5;ED5-8;EE;79.0 ;: ;78.7 ;79.3 ;79.2 ;78.9 ;79.4 ;79.1 ;78.7 ;78.3 
YR;F;Y5;ED5-8;EL;80.7 ;80.6 ;80.8 ;80.4 ;: ;: ;: ;: ;: ;: 
YR;F;Y5;ED5-8;FI;80.7 ;80.9 ;80.8 ;80.7 ;80.2 ;80.4 ;80.1 ;80.0 ;80.0 ;79.6 
YR;F;Y5;ED5-8;HR;78.0 ;: ;77.5 ;77.8 ;77.3 ;77.5 ;77.4 ;77.4 ;76.8 ;76.5 
YR;F;Y5;ED5-8;HU;77.5 ;76.9 ;77.2 ;76.7 ;76.6 ;76.4 ;76.3 ;76.2 ;75.7 ;75.6 
YR;F;Y5;ED5-8;IT;82.5 ;81.6 ;82.4 ;82.1 ;81.1 ;80.7 ;82.0 ;81.7 ;81.5 ;81.6 
YR;F;Y5;ED5-8;MK;77.1 ;76.4 ;75.4 ;75.7 ;75.5 ;75.6 ;75.6 ;75.5 ;75.1 ;74.5 
YR;F;Y5;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;78.8 
YR;F;Y5;ED5-8;NO;80.8 ;80.8 ;80.8 ;80.5 ;80.3 ;80.2 ;80.1 ;79.9 ;79.8 ;79.7 
YR;F;Y5;ED5-8;PL;79.8 ;79.4 ;79.6 ;78.9 ;78.9 ;78.9 ;78.5 ;78.2 ;77.9 ;: 
YR;F;Y5;ED5-8;PT;81.8 ;81.7 ;81.8 ;81.2 ;80.5 ;80.7 ;79.3 ;: ;: ;: 
YR;F;Y5;ED5-8;RO;76.3 ;75.8 ;75.9 ;75.8 ;75.5 ;: ;73.6 ;75.8 ;73.6 ;74.9 
