unit;geo\time;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
THS;DE600;: ;1798.9 ;1775.1 ;1754.6 ;1740.3 ;1726.2 ;1711.9 ;1701.7 ;1698.8 ;1701.2 ;1696.2 ;1686.7 ;1681.1 ;1680.6 ;1681.8 ;1682;1679.3 ;1672.5 
THS;DE7;6228.2 ;6194.7 ;6135.1 ;6069.7 ;6031;6005.1 ;5981.6 ;5969.3 ;5973;5983;5992.9 ;6007.5 ;6023.4 ;6027;6029.1 ;6027.9 ;6021;6013
THS;DE71;3964.6 ;3936.8 ;3893.1 ;3843.2 ;3807;3777.5 ;3748.9 ;3729.7 ;3722.8 ;3719.8 ;3717.3 ;3719.7 ;3724.2 ;3720.4 ;3717.5 ;3712.8 ;3704.3 ;3694.1 
THS;DE711;: ;156.4 ;153.6 ;150.8 ;148.8 ;146.9 ;143.5 ;140.7 ;139.9 ;139.4 ;139.1 ;138.4 ;138;137.7 ;137.3 ;136.8 ;136.6 ;136.5 
THS;DE712;: ;734.6 ;725.2 ;709.5 ;694.6 ;682.2 ;670.7 ;661.4 ;654.7 ;649;643.6 ;640.7 ;638.6 ;635.1 ;634.3 ;633.8 ;636;638.1 
THS;DE713;: ;124.2 ;122.4 ;120.1 ;118.1 ;115.9 ;113.8 ;112.1 ;111.7 ;111.9 ;111.5 ;112.5 ;113.8 ;114.1 ;114.4 ;114.4 ;113.9 ;113.4 
THS;DE714;: ;276.9 ;275.7 ;274.5 ;273.3 ;271.8 ;269.6 ;269.1 ;269.9 ;269.5 ;269.2 ;269;268.6 ;267.7 ;266.9 ;266.8 ;266.5 ;265.7 
THS;DE715;: ;267.4 ;265.4 ;263.1 ;262;261.4 ;261.1 ;261.1 ;261.6 ;262.5 ;263.3 ;264.4 ;265.1 ;265;264.6 ;264.1 ;263.3 ;262.4 
THS;DE716;: ;293.8 ;290.4 ;286.7 ;284.9 ;283.9 ;283.1 ;282.7 ;282.7 ;283.1 ;283.9 ;284.8 ;285.8 ;286.1 ;285.8 ;285.3 ;284.1 ;283
THS;DE717;: ;267.5 ;263.4 ;259;256.1 ;253.8 ;251.6 ;250;249.5 ;249.4 ;248.9 ;248.6 ;248.9 ;249;249.1 ;248.7 ;247.5 ;246.6 
THS;DE718;: ;234.2 ;232.1 ;230;228.6 ;227.5 ;226.5 ;225.5 ;224.7 ;224.7 ;225.1 ;225.9 ;226.5 ;226.3 ;226.2 ;226.1 ;225.4 ;224.1 
THS;DE719;: ;414.3 ;409.8 ;406.3 ;404.1 ;402.5 ;401.4 ;401;401.4 ;402.3 ;403.3 ;404.5 ;405.5 ;405.6 ;405.6 ;405.2 ;403.7 ;402.1 
THS;DE71A;: ;234.3 ;231.4 ;229;227.1 ;225.5 ;224.3 ;223.5 ;223;222.6 ;221.9 ;221.4 ;221.4 ;221.1 ;220.7 ;220.2 ;219.1 ;217.5 
THS;DE71B;: ;96.7 ;96.5 ;96.1 ;96.4 ;96.7 ;96.9 ;97.2 ;97.8 ;98.5 ;99.3 ;99.9 ;100.3 ;100.6 ;100.6 ;100.3 ;99.9 ;99.5 
THS;DE71C;: ;348.7 ;344.5 ;340;337.3 ;335.1 ;333;331.7 ;331.4 ;331.4 ;331.6 ;332.3 ;333.4 ;333.7 ;333.6 ;333.5 ;332.6 ;331.3 
THS;DE71D;: ;184.9 ;183.1 ;181.7 ;181.1 ;180.7 ;180.5 ;180.6 ;180.9 ;181.5 ;182;182.7 ;183.4 ;183.7 ;183.9 ;183.7 ;183.3 ;183.2 
THS;DE71E;: ;302.9 ;299.7 ;296.4 ;294.7 ;293.5 ;292.9 ;292.9 ;293.4 ;294.1 ;294.6 ;294.7 ;294.9 ;294.7 ;294.6 ;293.9 ;292.3 ;290.8 
THS;DE72;1044.7 ;1041.9 ;1034.6 ;1026.1 ;1023.2 ;1024.4 ;1026.3 ;1029;1033.4 ;1038.6 ;1043.7 ;1048.4 ;1052.4 ;1055.2 ;1056.8 ;1057.3 ;1056.8 ;1056.7 
THS;DE721;: ;264.1 ;261.2 ;256.8 ;253.4 ;252.8 ;252.1 ;251.4 ;251;251.3 ;251.8 ;252.1 ;252.5 ;252.9 ;252.7 ;252;251.4 ;251.1 
THS;DE722;: ;253.6 ;252.3 ;251.4 ;251.7 ;252.5 ;253.4 ;254.6 ;256.1 ;257.7 ;259.1 ;260.3 ;261.3 ;262.1 ;262.8 ;263.2 ;263.2 ;263.1 
THS;DE723;: ;172;171.2 ;170.2 ;169.9 ;170.2 ;170.6 ;171.2 ;172.2 ;173.3 ;174.2 ;175.2 ;176;176.1 ;175.9 ;175.8 ;175.5 ;175.2 
THS;DE724;: ;245.1 ;243.4 ;241.6 ;241.5 ;241.4 ;241.7 ;242.1 ;242.9 ;243.9 ;244.9 ;246;246.8 ;247.5 ;248.1 ;248.3 ;248.5 ;249
THS;DE725;: ;107;106.5 ;106.1 ;106.7 ;107.5 ;108.4 ;109.7 ;111.1 ;112.4 ;113.7 ;114.9 ;115.8 ;116.7 ;117.4 ;117.9 ;118.2 ;118.3 
THS;DE73;1218.8 ;1216;1207.4 ;1200.4 ;1200.8 ;1203.2 ;1206.3 ;1210.6 ;1216.8 ;1224.6 ;1231.8 ;1239.4 ;1246.8 ;1251.4 ;1254.8 ;1257.9 ;1260;1262.2 
THS;DE731;: ;198.5 ;196.4 ;194.4 ;193.5 ;192.4 ;191.4 ;190.6 ;190.2 ;189.9 ;189.8 ;190.3 ;191;191.2 ;191.3 ;191.8 ;192.3 ;193.3 
THS;DE732;: ;220.7 ;218.7 ;216.8 ;216.2 ;216;216.2 ;216.8 ;217.4 ;218.1 ;218.6 ;219.1 ;219.5 ;219.4 ;218.8 ;218.3 ;217.6 ;217
THS;DE733;: ;121.1 ;120.3 ;119.5 ;119.9 ;120.5 ;120.9 ;121.3 ;122.2 ;123.5 ;124.6 ;125.6 ;126.5 ;127.3 ;128;128.8 ;129.6 ;130.3 
THS;DE734;: ;236.4 ;234.6 ;233.4 ;233.8 ;234.4 ;235;235.8 ;237;238.5 ;240;241.6 ;243.1 ;243.9 ;244.5 ;244.8 ;245;245
THS;DE735;: ;180.7 ;179.9 ;179.4 ;179.9 ;180.8 ;181.9 ;183;184.3 ;186;187.5 ;189;190.5 ;191.6 ;192.4 ;193.1 ;193.3 ;193.3 
THS;DE736;: ;157.8 ;157;156.5 ;157;157.8 ;158.9 ;160.2 ;161.7 ;163.3 ;164.6 ;165.9 ;167;167.8 ;168.5 ;169;169.2 ;169.5 
THS;DE737;: ;100.8 ;100.5 ;100.3 ;100.6 ;101.4 ;102.2 ;102.9 ;104;105.3 ;106.7 ;107.9 ;109.2 ;110.2 ;111.1 ;112.1 ;112.9 ;113.9 
THS;DE8;1610.9 ;1611.5 ;1605.8 ;1597.8 ;1598.4 ;1603.6 ;1610.8 ;1619.9 ;1632.3 ;1648;1664.1 ;1679.3 ;1693.6 ;1707.5 ;1721.5 ;1736.8 ;1753.8 ;1770.1 
THS;DE80;1610.9 ;1611.5 ;1605.8 ;1597.8 ;1598.4 ;1603.6 ;1610.8 ;1619.9 ;1632.3 ;1648;1664.1 ;1679.3 ;1693.6 ;1707.5 ;1721.5 ;1736.8 ;1753.8 ;1770.1 
THS;DE803;: ;206.8 ;205.1 ;203.8 ;203.2 ;202.4 ;201.1 ;198.8 ;198.1 ;197.8 ;197.3 ;197;196.7 ;196.4 ;196.2 ;196.7 ;198;200.4 
THS;DE804;: ;96.2 ;94.5 ;91.9 ;91.4 ;91.3 ;91.3 ;93.6 ;93.8 ;94.3 ;94.8 ;95.2 ;95.7 ;96.3 ;97.2 ;98.5 ;99.8 ;101.4 
THS;DE80J;: ;262.2 ;262.1 ;262.1 ;263.3 ;265.4 ;267.7 ;269.7 ;272.9 ;276.9 ;281.3 ;285.4 ;289;292.7 ;296.5 ;300.6 ;304.8 ;308.6 
THS;DE80K;: ;213.7 ;212.7 ;211.2 ;210.6 ;211.3 ;212.5 ;213.2 ;215;217.2 ;219.6 ;221.9 ;223.8 ;225.3 ;226.4 ;227.5 ;228.5 ;228.8 
THS;DE80L;: ;224.9 ;224.1 ;223.3 ;223.4 ;224.2 ;225.5 ;227.9 ;230.1 ;232.6 ;235.2 ;237.9 ;240.7 ;243.4 ;245.9 ;248.6 ;251.6 ;254.2 
THS;DE80M;: ;156.5 ;155.8 ;155.3 ;155.5 ;155.9 ;156.6 ;158.3 ;159.5 ;160.8 ;161.9 ;163.1 ;164;164.5 ;165.2 ;165.9 ;166.7 ;167.3 
THS;DE80N;: ;237.9 ;238;237.9 ;238.7 ;240.1 ;241.7 ;242.6 ;244.7 ;247.2 ;249.6 ;251.8 ;254.1 ;256.7 ;259.4 ;262.7 ;266.5 ;270.1 
THS;DE80O;: ;213.3 ;213.4 ;212.3 ;212.2 ;213;214.4 ;215.8 ;218.3 ;221.3 ;224.3 ;227.1 ;229.6 ;232.2 ;234.6 ;236.5 ;238.1 ;239.4 
THS;DE9;7954.2 ;7936.2 ;7876.7 ;7808.7 ;7784.8 ;7776.6 ;7776.5 ;7786.9 ;7807.2 ;7834.5 ;7857.9 ;7874.7 ;7889.9 ;7896.3 ;7893.5 ;7882.8 ;7863.8 ;7843.2 
THS;DE91;1595.7 ;1596.9 ;1589;1577.4 ;1574.7 ;1575.3 ;1577.8 ;1583.9 ;1592.3 ;1601.8 ;1612.1 ;1621.9 ;1631.7 ;1639.2 ;1644.1 ;1647.8 ;1651.2 ;1654.3 
THS;DE911;: ;250;249.9 ;247.9 ;246.5 ;244.8 ;243.1 ;241.8 ;240.6 ;240.1 ;240.1 ;240.1 ;240.6 ;240.8 ;240.9 ;241.5 ;242.1 ;242.8 
THS;DE912;: ;102.4 ;100;98.6 ;98.1 ;98.3 ;98.9 ;99.8 ;101;102;103.3 ;104.6 ;105.8 ;107;108.2 ;109.3 ;110.2 ;111
THS;DE913;: ;124;123.5 ;122.7 ;122.1 ;121.3 ;120.3 ;119.6 ;119.3 ;118.8 ;118.8 ;119.5 ;120.4 ;121.2 ;121.4 ;121.1 ;120.9 ;121.1 
THS;DE914;: ;174.5 ;173.4 ;172;171.2 ;170.9 ;171.1 ;171.7 ;172.4 ;173;173.6 ;174.1 ;174.3 ;174.1 ;173.5 ;172.6 ;171.5 ;170.2 
THS;DE916;: ;138.1 ;137.7 ;137.5 ;138.2 ;139.1 ;140;141.4 ;143.1 ;144.9 ;146.7 ;148.5 ;150.2 ;151.5 ;152.6 ;153.6 ;154.5 ;155.4 
THS;DE917;: ;91.8 ;91.2 ;90.7 ;90.4 ;90.7 ;91.3 ;92.2 ;93.3 ;94.3 ;95.4 ;96.4 ;97.2 ;97.7 ;98.1 ;98.6 ;99.1 ;99.7 
THS;DE918;: ;134.3 ;134.4 ;134.3 ;135;136;137.2 ;138.7 ;140.4 ;142.2 ;143.8 ;145.2 ;146.4 ;147.3 ;148.1 ;149;150;150.9 
THS;DE91A;: ;132.7 ;131.5 ;130.4 ;130.1 ;130.1 ;130.4 ;130.8 ;131.5 ;132.2 ;133.1 ;133.6 ;133.8 ;133.7 ;133.5 ;132.8 ;132.1 ;131.3 
THS;DE91B;: ;120.9 ;120.5 ;120;120;120.3 ;120.6 ;121.3 ;122.1 ;123.1 ;124;125;125.9 ;126.3 ;126.4 ;126.2 ;126.1 ;125.6 
THS;DE91C;: ;328.3 ;326.8 ;323.3 ;322.9 ;323.7 ;324.8 ;326.5 ;328.8 ;331.2 ;333.2 ;334.9 ;337.3 ;339.6 ;341.4 ;343.1 ;344.6 ;346.3 
THS;DE92;2142;2136.1 ;2120.4 ;2103.8 ;2097;2094.2 ;2093.7 ;2096.7 ;2103.8 ;2112.9 ;2120.2 ;2125.6 ;2130.7 ;2134.5 ;2137.5 ;2138.4 ;2136.2 ;2133.3 
THS;DE922;: ;214.5 ;212.5 ;210.5 ;209.8 ;209.7 ;209.8 ;210;210.6 ;211.5 ;212.1 ;212.5 ;212.6 ;212.4 ;211.9 ;211.1 ;210;208.8 
THS;DE923;: ;148.3 ;148;147.8 ;148.1 ;149;150.2 ;151.5 ;152.8 ;154.3 ;155.6 ;156.7 ;157.7 ;158.6 ;159.5 ;160.2 ;160.7 ;161.2 
THS;DE925;: ;277.2 ;275.8 ;274.5 ;274.9 ;275.9 ;277.3 ;279.2 ;281.3 ;283.5 ;285.3 ;286.5 ;287.6 ;288.6 ;289.5 ;290.2 ;290.5 ;290.4 
THS;DE926;: ;71.6 ;71.5 ;71.7 ;72.2 ;72.8 ;73.6 ;74.4 ;75.3 ;76.2 ;77.1 ;78;78.8 ;79.7 ;80.5 ;81;81.5 ;82
THS;DE927;: ;121.1 ;120.1 ;119.7 ;120;120.8 ;121.4 ;121.8 ;122.6 ;123.6 ;124.4 ;125;125.3 ;125.5 ;125.5 ;125.7 ;125.7 ;125.4 
THS;DE928;: ;156.9 ;156;155.7 ;155.8 ;156.5 ;157.5 ;158.5 ;159.8 ;161.1 ;162.3 ;163.1 ;163.7 ;164.2 ;164.7 ;165;164.8 ;164.4 
THS;DE929;: ;1146.6 ;1136.3 ;1123.8 ;1116.1 ;1109.4 ;1103.9 ;1101.3 ;1101.4 ;1102.6 ;1103.3 ;1103.8 ;1104.9 ;1105.5 ;1105.9 ;1105.2 ;1103.1 ;1101
THS;DE93;1705.2 ;1702;1688.9 ;1674;1668.8 ;1667.2 ;1668.6 ;1671.2 ;1674.3 ;1679;1683;1685.4 ;1686.4 ;1684.6 ;1680.4 ;1674.2 ;1665.6 ;1655.5 
THS;DE931;: ;178.2 ;177.1 ;175.9 ;175.6 ;175.9 ;176.5 ;177.4 ;178.2 ;179.2 ;180.2 ;180.9 ;181.4 ;181.6 ;181.5 ;181.2 ;181;180.8 
THS;DE932;: ;198.4 ;197.4 ;196.7 ;197;197.8 ;198.7 ;199.6 ;200.5 ;201.4 ;202.5 ;203.7 ;204.8 ;205.5 ;205.6 ;205.5 ;204.8 ;203.7 
THS;DE933;: ;249.2 ;246.7 ;244;241.7 ;239.9 ;238.7 ;237.8 ;237;236.5 ;235.9 ;235.2 ;234.2 ;232.9 ;232;230.8 ;229.2 ;227.1 
THS;DE934;: ;49.5 ;49.4 ;48.7 ;48.8 ;49;49.2 ;49.5 ;49.9 ;50.3 ;50.7 ;51.2 ;51.5 ;51.7 ;51.7 ;51.8 ;52;52.1 
THS;DE935;: ;181.2 ;179.4 ;177.4 ;176.2 ;175.2 ;174.3 ;173.8 ;173.6 ;173.4 ;173.2 ;172.9 ;172.4 ;171.4 ;170.1 ;168;165.8 ;163.8 
THS;DE936;: ;113.1 ;112.5 ;111.2 ;110.8 ;110.8 ;111;111.2 ;111.5 ;111.9 ;111.9 ;112;112.2 ;112.1 ;111.7 ;111.3 ;110.6 ;109.7 
THS;DE937;: ;163.3 ;162.5 ;161.6 ;161.5 ;162;162.6 ;163.2 ;163.6 ;164.2 ;164.4 ;164.3 ;164.3 ;164.1 ;163.5 ;162.8 ;162;160.5 
THS;DE938;: ;140;138.2 ;136.2 ;136;135.9 ;136.5 ;137.2 ;137.9 ;138.8 ;139.6 ;140.2 ;140.7 ;140.8 ;140.7 ;140.1 ;139.2 ;138.3 
THS;DE939;: ;200.8 ;198.8 ;197;196.1 ;195.7 ;195.4 ;195.2 ;195.2 ;195.3 ;195.5 ;195.3 ;194.7 ;194.1 ;193.3 ;192.3 ;191.3 ;190.3 
THS;DE93A;: ;93;92.8 ;92.4 ;92.6 ;93;93.5 ;94;94.5 ;95.2 ;96;96.5 ;96.9 ;97.1 ;97.2 ;97.4 ;97.3 ;97.1 
THS;DE93B;: ;135.2 ;133.9 ;132.8 ;132.3 ;132;132.1 ;132.3 ;132.5 ;132.7 ;133;133.2 ;133.4 ;133.4 ;133.2 ;132.9 ;132.5 ;132
THS;DE94;2511.3 ;2501.2 ;2478.5 ;2453.6 ;2444.3 ;2440;2436.5 ;2435.2 ;2436.8 ;2440.8 ;2442.5 ;2441.8 ;2441;2437.9 ;2431.5 ;2422.4 ;2410.8 ;2400
THS;DE941;: ;76.7 ;75.6 ;74.4 ;73.8 ;73.5 ;73.3 ;73.4 ;73.6 ;74;74.3 ;74.7 ;75.2 ;75.2 ;75.3 ;75.5 ;75.9 ;76.2 
THS;DE942;: ;50.6 ;50.4 ;49.9 ;49.8 ;49.8 ;49.9 ;49.8 ;49.8 ;50.1 ;50.3 ;50.3 ;50.4 ;50.3 ;50.3 ;50.2 ;50.1 ;50.2 
THS;DE943;: ;164.8 ;162.4 ;160.3 ;159.1 ;158.2 ;157.6 ;157.1 ;156.4 ;155.7 ;155.3 ;155;154.8 ;155;154.7 ;153.8 ;152.8 ;152.1 
THS;DE944;: ;163.2 ;159.7 ;156.6 ;156;155.1 ;154.1 ;153.6 ;153.6 ;153.8 ;154.1 ;154.9 ;156.1 ;157.5 ;158.1 ;158;158.4 ;159.1 
THS;DE945;: ;76.1 ;75.8 ;75.6 ;76.1 ;76.7 ;77.2 ;77.5 ;77.7 ;78.4 ;79.2 ;80.1 ;80.9 ;81.6 ;82.1 ;82.5 ;83;84
THS;DE946;: ;122.1 ;120.7 ;119.4 ;118.7 ;118.2 ;117.5 ;116.9 ;116.5 ;116.3 ;116.1 ;115.5 ;114.8 ;114.2 ;113.2 ;112;110.8 ;109.6 
THS;DE947;: ;189.6 ;188.6 ;187.5 ;186.9 ;186.7 ;187;187.4 ;187.6 ;188.4 ;188.9 ;188.9 ;188.9 ;188.7 ;188.2 ;187.7 ;187;185.9 
THS;DE948;: ;165.3 ;163.5 ;161.3 ;160.1 ;159.7 ;158.8 ;158;157.5 ;157.4 ;156.8 ;156.1 ;155.4 ;154.2 ;152.9 ;151.7 ;150.4 ;148.9 
THS;DE949;: ;320.4 ;317.6 ;314.7 ;313.3 ;312.2 ;311.4 ;311.1 ;311.6 ;311.9 ;311.1 ;309.4 ;308.1 ;307.1 ;305.9 ;304.5 ;302.8 ;301.1 
THS;DE94A;: ;98.2 ;97.4 ;97;97.2 ;97.6 ;98;98.4 ;98.8 ;99.3 ;99.8 ;100.2 ;100.5 ;100.7 ;100.7 ;100.7 ;100.4 ;99.9 
THS;DE94B;: ;135.7 ;135;134;133.7 ;133.5 ;133.5 ;133.8 ;134.1 ;134.1 ;133.8 ;133.5 ;133.1 ;132.4 ;131.6 ;130.8 ;129.6 ;128.7 
THS;DE94C;: ;167.9 ;166.7 ;165.3 ;164.5 ;164.1 ;163.8 ;163.8 ;164;164.1 ;164.4 ;164.4 ;164;163.8 ;163.5 ;162.7 ;161.5 ;160.4 
THS;DE94D;: ;129;127.7 ;126.3 ;125.6 ;125.3 ;125;124.5 ;123.9 ;123.8 ;123.9 ;123.8 ;123.5 ;123.1 ;122.5 ;121.6 ;120.4 ;118.9 
THS;DE94E;: ;356.4 ;354.7 ;350.8 ;350.4 ;350.4 ;350.5 ;351.1 ;352.4 ;353.6 ;354.3 ;354.9 ;355.1 ;354.7 ;353.7 ;353;351.5 ;350.4 
THS;DE94F;: ;138.8 ;137;135.2 ;133.8 ;133.1 ;132.2 ;131.4 ;131.1 ;131.1 ;130.5 ;129.7 ;129.1 ;128.3 ;127.5 ;126.5 ;125.2 ;123.7 
THS;DE94G;: ;89.3 ;89;88.8 ;89;89.3 ;89.9 ;90.5 ;91.1 ;91.8 ;92.4 ;93;93.5 ;93.8 ;93.9 ;94;93.9 ;93.8 
THS;DE94H;: ;57;56.9 ;56.5 ;56.4 ;56.5 ;56.7 ;56.9 ;57;57.2 ;57.4 ;57.5 ;57.5 ;57.4 ;57.3 ;57.2 ;57.1 ;57.1 
THS;DEA;17901.1 ;17877.9 ;17751.9 ;17605.1 ;17563.2 ;17549.7 ;17545.1 ;17566.4 ;17625.2 ;17701.7 ;17763.8 ;17808.5 ;17845.7 ;17870.5 ;17885.4 ;17885.9 ;17867.4 ;17856.2 
THS;DEA1;5194.8 ;5182.2 ;5141;5098.6 ;5084.9 ;5079.1 ;5079.2 ;5088.7 ;5107.4 ;5129;5145.9 ;5158.8 ;5172.9 ;5185.9 ;5195.5 ;5204.4 ;5210.9 ;5219.5 
THS;DEA11;: ;612.7 ;608.4 ;601.6 ;596.2 ;591.7 ;587.8 ;584.8 ;582.7 ;580.3 ;577;573.8 ;571.6 ;570.7 ;570.4 ;569.7 ;568.6 ;567.7 
THS;DEA12;: ;495.5 ;488.4 ;486.2 ;486.8 ;487.1 ;488.4 ;490.4 ;492.7 ;495.1 ;497.6 ;500.1 ;502.7 ;505.2 ;507.4 ;510.1 ;513.3 ;517.2 
THS;DEA13;: ;582.9 ;578.2 ;571.8 ;568.4 ;566.4 ;566.6 ;568.3 ;571.2 ;574.5 ;576.6 ;578.5 ;581.3 ;583.7 ;582.8 ;584.3 ;589.5 ;593.7 
THS;DEA14;: ;226;223.8 ;222.3 ;222;221.9 ;222.2 ;223.1 ;224.3 ;225.5 ;226.4 ;227.6 ;228.8 ;229.8 ;230.9 ;231.9 ;232.9 ;234.7 
THS;DEA15;: ;260.5 ;258.4 ;256.1 ;255.3 ;255;255.3 ;255.9 ;256.4 ;257.4 ;258.6 ;259.4 ;260;260.6 ;261.3 ;261.7 ;261.7 ;262.2 
THS;DEA16;: ;170.1 ;168.2 ;166.9 ;166.6 ;166.7 ;166.9 ;167.1 ;167.6 ;168.3 ;168.9 ;169.4 ;169.9 ;170.3 ;171.3 ;172.1 ;172.4 ;173.2 
THS;DEA17;: ;211.2 ;210.1 ;209.2 ;209.6 ;210.1 ;210.4 ;211.1 ;212.6 ;214.2 ;215.6 ;216.6 ;217.3 ;218;218.9 ;219.8 ;220.5 ;221
THS;DEA18;: ;110.1 ;109.3 ;109;109.2 ;109.7 ;110.6 ;111.5 ;112.5 ;113.7 ;114.8 ;115.8 ;116.7 ;117.6 ;118.3 ;118.8 ;119.3 ;119.9 
THS;DEA19;: ;158.8 ;157.7 ;156.3 ;155.5 ;155.2 ;155.2 ;156;157.1 ;158.1 ;158.9 ;159.7 ;160.5 ;161.2 ;161.7 ;162.2 ;162.5 ;163
THS;DEA1A;: ;351.2 ;347.7 ;344.5 ;343.2 ;342.7 ;342.7 ;343.6 ;345.7 ;348.8 ;351.6 ;353.3 ;355;356.8 ;358.4 ;360;361.8 ;364.3 
THS;DEA1B;: ;310.3 ;307.7 ;303.8 ;302.3 ;301.6 ;301;301.2 ;301.9 ;302.6 ;302.9 ;302.6 ;302.2 ;301.4 ;300.4 ;298.9 ;296.8 ;295.1 
THS;DEA1C;: ;484;480.5 ;477.2 ;477;477.7 ;478.1 ;479.4 ;482.3 ;485.9 ;488.8 ;491.1 ;493.1 ;495;497.2 ;498.9 ;499.2 ;498.9 
THS;DEA1D;: ;448.7 ;446.3 ;441.6 ;439.9 ;438.5 ;437.4 ;437.1 ;437.6 ;438.6 ;439.5 ;440.1 ;441.2 ;442;442.4 ;442.4 ;441.4 ;440.4 
THS;DEA1E;: ;298;296.4 ;295;295.2 ;295.7 ;296.2 ;297.3 ;298.6 ;299.6 ;300.2 ;300.8 ;301.4 ;301.4 ;301.4 ;301.1 ;299.7 ;298.1 
THS;DEA1F;: ;462.2 ;460;457.1 ;457.7 ;459;460.4 ;462.1 ;464.2 ;466.4 ;468.4 ;470;471.2 ;472.1 ;472.8 ;472.6 ;471.2 ;470.1 
THS;DEA2;4446.8 ;4430.9 ;4392.1 ;4347.4 ;4324.5 ;4307.5 ;4291;4280.8 ;4282.9 ;4292.3 ;4296.7 ;4295.6 ;4290.3 ;4281.3 ;4270.4 ;4255.4 ;4235.8 ;4218.2 
THS;DEA22;: ;320.5 ;316.4 ;312.6 ;310.6 ;308.7 ;306;302.5 ;300;299.3 ;298.4 ;297.6 ;297.3 ;297.4 ;296.9 ;295.3 ;293;291.5 
THS;DEA23;: ;1068.3 ;1053.6 ;1040.4 ;1029.3 ;1019;1008.2 ;998.4 ;992.8 ;991.6 ;989;983.2 ;973.3 ;964.8 ;964.5 ;965.7 ;963;960.5 
THS;DEA24;: ;163.3 ;162.5 ;161.2 ;160.4 ;159.7 ;159.2 ;158.9 ;159.3 ;159.7 ;159.8 ;159.9 ;160.1 ;160.3 ;159.7 ;159.5 ;159.9 ;160
THS;DEA26;: ;262.5 ;261;258.7 ;258.5 ;258.6 ;258.8 ;259.8 ;261.1 ;262.6 ;263.7 ;264.9 ;266.3 ;267;267.2 ;266.6 ;265.1 ;263.2 
THS;DEA27;: ;466.1 ;463.1 ;458;455.7 ;453.8 ;451.9 ;451.3 ;451.9 ;452.6 ;452.8 ;452.7 ;453.2 ;453.3 ;452.9 ;451.8 ;449.8 ;447.5 
THS;DEA28;: ;191.2 ;189.7 ;187.8 ;187.6 ;187.8 ;188;188.8 ;189.8 ;190.3 ;190.8 ;191.1 ;191.2 ;191;190.3 ;189.4 ;188.4 ;187.2 
THS;DEA29;: ;252.6 ;250.9 ;248.8 ;248;248;248.2 ;248.5 ;249.4 ;250.5 ;251.5 ;252.1 ;252.2 ;251.7 ;250.9 ;249.4 ;247.7 ;246
THS;DEA2A;: ;273.3 ;272;270.5 ;270.8 ;271.8 ;272.9 ;274.6 ;277;279.4 ;281.5 ;283.4 ;284.8 ;285.4 ;285.5 ;285.4 ;284.9 ;283.7 
THS;DEA2B;: ;283;281.1 ;279;278.2 ;277.9 ;278.2 ;278.6 ;278.9 ;279.4 ;279.8 ;280.1 ;280.4 ;280.2 ;279.5 ;278.2 ;276.9 ;276.4 
THS;DEA2C;: ;597;591;584;581.4 ;580.1 ;578.7 ;578.2 ;579;580.3 ;581.6 ;582;581.8 ;580.6 ;577.7 ;573.6 ;568.6 ;564.5 
THS;DEA2D;: ;553.2 ;550.8 ;546.4 ;544;542.2 ;540.9 ;541.3 ;543.9 ;546.5 ;547.9 ;548.8 ;549.6 ;549.6 ;545.3 ;540.3 ;538.5 ;537.6 
THS;DEA3;2620.3 ;2616.8 ;2597.5 ;2577.4 ;2573.3 ;2572.3 ;2570.3 ;2570.7 ;2577.5 ;2587.1 ;2595.3 ;2600.7 ;2604.5 ;2607.2 ;2609;2607.5 ;2602.1 ;2597.7 
THS;DEA31;: ;117.3 ;116.6 ;116;116.3 ;116.8 ;117.3 ;117.7 ;118.2 ;118.8 ;119.4 ;119.7 ;120.2 ;120.6 ;121;121.2 ;121.1 ;121.2 
THS;DEA32;: ;261.4 ;259;257.8 ;257.7 ;257.8 ;258.7 ;260.2 ;262.2 ;264.6 ;266.9 ;268.5 ;270.1 ;272.2 ;274.6 ;276.7 ;278.5 ;281
THS;DEA33;: ;310.9 ;306.1 ;300.9 ;298.2 ;295;287.6 ;279.6 ;276.5 ;275.1 ;274.1 ;273;271.9 ;271.2 ;270.5 ;269.2 ;267.5 ;266.1 
THS;DEA34;: ;369.4 ;367.4 ;364.7 ;364;364;364.3 ;364.6 ;365.2 ;365.8 ;365.6 ;365.3 ;364.5 ;363.5 ;362.5 ;360.8 ;358.4 ;355.6 
THS;DEA35;: ;218.7 ;217.2 ;215.6 ;215.2 ;215.1 ;215.3 ;216;216.6 ;217.4 ;218;218;217.9 ;217.6 ;216.6 ;215.2 ;213.6 ;211.8 
THS;DEA36;: ;617.5 ;615.5 ;613.5 ;614.8 ;616.8 ;619.3 ;622.9 ;627;631;635;638.8 ;642.1 ;644.9 ;647.7 ;650.4 ;652.5 ;655.1 
THS;DEA37;: ;443.9 ;440.3 ;435.8 ;434.3 ;434;434.3 ;435.1 ;436.1 ;437.2 ;437.6 ;437.6 ;437.3 ;436.6 ;435.6 ;433.7 ;431.5 ;429.5 
THS;DEA38;: ;277.6 ;275.4 ;273;272.7 ;272.9 ;273.5 ;274.5 ;275.7 ;277.2 ;278.7 ;279.8 ;280.4 ;280.6 ;280.6 ;280.2 ;279.1 ;277.4 
