indic_de;geo\time;2018 ;2017 ;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 ;2006 ;2005 ;2004 ;2003 ;2002 ;2001 ;2000 
CNMIGRATRT;TR412;: ;13.4 ;16.7 ;12.3 ;9.9 ;7.1 ;5.5 ;16.8 ;7.0 ;13.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR413;: ;10.3 ;21.7 ;5.9 ;-1.2 ;17.0 ;-4.5 ;-105.3 ;104.1 ;39.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR42;: ;12.9 ;17.5 ;16.3 ;10.5 ;11.0 ;8.0 ;11.3 ;6.2 ;7.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR421;: ;16.0 ;15.4 ;19.6 ;14.2 ;12.8 ;7.9 ;14.3 ;12.1 ;8.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR422;: ;4.8 ;15.7 ;12.5 ;7.2 ;7.6 ;6.2 ;9.4 ;3.9 ;2.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR423;: ;11.4 ;19.2 ;5.6 ;2.7 ;5.2 ;4.4 ;2.9 ;-0.2 ;10.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR424;: ;6.5 ;25.2 ;17.5 ;-0.9 ;2.9 ;11.1 ;13.6 ;-6.6 ;4.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR425;: ;32.2 ;29.4 ;21.6 ;21.8 ;31.7 ;18.4 ;7.5 ;-0.6 ;17.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR5;: ;5.5 ;4.1 ;8.3 ;7.4 ;4.2 ;1.8 ;10.0 ;9.9 ;7.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR51;: ;9.0 ;4.7 ;12.9 ;10.0 ;5.8 ;5.1 ;14.8 ;15.6 ;11.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR510;: ;9.0 ;4.7 ;12.9 ;10.0 ;5.8 ;5.1 ;14.8 ;15.6 ;11.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR52;: ;-2.3 ;3.0 ;-1.7 ;1.6 ;0.7 ;-5.5 ;-0.2 ;-2.2 ;-1.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR521;: ;-2.0 ;2.9 ;-1.7 ;1.8 ;0.8 ;-5.7 ;0.2 ;-1.7 ;-1.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR522;: ;-5.0 ;4.4 ;-2.3 ;0.4 ;0.1 ;-3.6 ;-3.6 ;-6.4 ;-4.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR6;: ;0.6 ;2.2 ;0.7 ;1.1 ;3.1 ;-1.0 ;-5.0 ;5.0 ;8.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR61;: ;6.5 ;6.9 ;14.0 ;12.5 ;15.1 ;11.2 ;-2.3 ;25.4 ;19.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR611;: ;5.5 ;6.5 ;17.7 ;17.7 ;19.5 ;12.1 ;21.2 ;18.5 ;19.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR612;: ;9.9 ;7.9 ;1.8 ;-3.5 ;-3.2 ;6.8 ;-91.9 ;57.1 ;24.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR613;: ;10.3 ;8.4 ;1.4 ;-5.7 ;7.7 ;11.5 ;-36.9 ;24.0 ;11.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR62;: ;-2.4 ;0.3 ;-3.3 ;-3.3 ;-0.5 ;-4.4 ;-0.7 ;-4.7 ;7.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR621;: ;-5.2 ;-3.9 ;-5.2 ;-6.3 ;-2.4 ;-5.6 ;-1.8 ;-2.4 ;3.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR622;: ;1.0 ;5.6 ;-0.9 ;0.5 ;1.9 ;-3.0 ;0.8 ;-7.6 ;11.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR63;: ;-1.3 ;0.1 ;-6.7 ;-4.1 ;-3.4 ;-7.9 ;-12.8 ;-1.0 ;0.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR631;: ;-1.3 ;-1.1 ;-6.8 ;-5.4 ;-2.8 ;-9.7 ;-19.7 ;5.8 ;7.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR632;: ;-1.1 ;-0.5 ;-8.9 ;-4.5 ;-5.4 ;-8.5 ;-8.3 ;-10.9 ;-10.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR633;: ;-1.7 ;5.3 ;-1.5 ;0.7 ;-0.7 ;-1.0 ;-1.3 ;-0.3 ;-1.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR7;: ;-1.3 ;4.6 ;-7.6 ;-7.0 ;-4.9 ;-8.2 ;-12.0 ;-6.4 ;-1.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR71;: ;0.7 ;12.0 ;-4.5 ;-11.0 ;-3.9 ;-6.1 ;-10.2 ;-16.3 ;-3.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR711;: ;-2.3 ;22.8 ;-8.9 ;-18.3 ;-6.1 ;-6.5 ;-11.6 ;-22.3 ;-2.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR712;: ;2.9 ;13.8 ;-6.6 ;-9.2 ;-5.7 ;-10.4 ;-10.4 ;-13.0 ;1.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR713;: ;-6.1 ;5.0 ;-4.1 ;-11.5 ;-2.0 ;-4.7 ;-13.1 ;-19.0 ;-9.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR714;: ;-1.9 ;6.9 ;-6.3 ;-6.2 ;-7.3 ;-2.1 ;-5.5 ;-15.0 ;-2.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR715;: ;13.8 ;13.1 ;6.2 ;-10.3 ;3.7 ;-5.7 ;-9.9 ;-12.1 ;-5.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR72;: ;-2.5 ;-0.2 ;-9.6 ;-4.5 ;-5.6 ;-9.5 ;-13.1 ;-0.1 ;-0.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR721;: ;2.5 ;2.0 ;2.0 ;7.7 ;3.2 ;2.6 ;3.9 ;10.6 ;4.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR722;: ;-7.1 ;-3.3 ;-15.0 ;-9.5 ;-7.8 ;-14.7 ;-33.1 ;4.3 ;-6.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR723;: ;-12.1 ;-2.5 ;-37.7 ;-34.1 ;-27.7 ;-35.5 ;-30.9 ;-33.2 ;-4.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR8;: ;1.1 ;6.6 ;-2.8 ;-6.6 ;-2.3 ;-4.5 ;-15.2 ;-5.4 ;0.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR81;: ;-0.4 ;5.2 ;-0.1 ;-6.2 ;-4.3 ;-4.5 ;-20.8 ;1.6 ;-1.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR811;: ;-4.5 ;-1.1 ;-9.4 ;-9.9 ;-14.2 ;-16.1 ;-18.4 ;-7.6 ;-7.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR812;: ;5.6 ;19.9 ;20.6 ;1.0 ;18.3 ;20.9 ;-39.1 ;36.3 ;5.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR813;: ;4.6 ;6.2 ;3.7 ;-2.9 ;0.1 ;3.2 ;-6.9 ;-9.4 ;10.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR82;: ;-1.5 ;9.9 ;-0.4 ;-10.6 ;21.1 ;4.7 ;-6.8 ;-7.5 ;7.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR821;: ;-12.0 ;11.0 ;9.2 ;1.5 ;20.5 ;-1.8 ;-5.7 ;0.9 ;-4.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR822;: ;8.8 ;12.8 ;-17.1 ;-43.3 ;30.5 ;35.4 ;-15.3 ;-37.7 ;43.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR823;: ;8.5 ;5.3 ;-3.0 ;-2.3 ;13.6 ;-11.3 ;-1.1 ;4.6 ;-2.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR83;: ;2.4 ;6.2 ;-4.4 ;-5.6 ;-8.1 ;-7.0 ;-15.4 ;-7.4 ;-1.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR831;: ;6.9 ;5.9 ;0.7 ;-1.1 ;0.1 ;-8.1 ;-8.7 ;-6.5 ;4.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR832;: ;-5.0 ;10.1 ;-11.7 ;-7.2 ;-31.5 ;2.9 ;-22.0 ;-18.6 ;3.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR833;: ;-3.1 ;0.5 ;-8.9 ;-15.3 ;-2.1 ;-15.4 ;-7.9 ;-17.0 ;-16.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR834;: ;6.8 ;9.2 ;-3.6 ;-4.6 ;-6.0 ;-7.6 ;-40.4 ;26.1 ;-4.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR9;: ;-9.2 ;22.7 ;-3.2 ;-0.8 ;-3.1 ;6.4 ;-7.8 ;-11.5 ;-0.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR90;: ;-9.2 ;22.7 ;-3.2 ;-0.8 ;-3.1 ;6.4 ;-7.8 ;-11.5 ;-0.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR901;: ;2.3 ;7.2 ;-5.2 ;4.2 ;-7.1 ;-7.0 ;-15.9 ;-10.3 ;12.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR902;: ;-15.6 ;24.0 ;1.1 ;-16.0 ;-20.0 ;30.4 ;-13.6 ;-14.1 ;-2.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR903;: ;-17.6 ;38.9 ;-10.4 ;8.3 ;9.1 ;-3.5 ;-3.5 ;-11.4 ;-4.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR904;: ;-5.0 ;0.4 ;-8.6 ;-2.0 ;5.0 ;-3.3 ;3.0 ;-7.1 ;-7.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR905;: ;-14.2 ;-5.3 ;-11.5 ;-2.5 ;9.1 ;-0.4 ;6.4 ;-9.8 ;-10.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TR906;: ;-15.4 ;121.3 ;28.0 ;27.8 ;37.7 ;14.6 ;13.6 ;-18.1 ;-12.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRA;: ;-21.5 ;-13.3 ;-21.5 ;-18.1 ;-25.6 ;-19.3 ;-4.4 ;-16.4 ;-19.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRA1;: ;-17.1 ;1.2 ;-16.1 ;-8.6 ;-22.2 ;-14.3 ;-9.1 ;-7.8 ;-12.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRA11;: ;-15.8 ;-14.4 ;-15.9 ;-20.1 ;-29.9 ;-18.5 ;0.3 ;-22.1 ;-16.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRA12;: ;17.3 ;6.1 ;-10.2 ;8.9 ;1.3 ;3.9 ;-52.1 ;45.2 ;4.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRA13;: ;-121.4 ;129.0 ;-34.9 ;54.1 ;-11.4 ;-22.9 ;20.2 ;-16.2 ;-24.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRA2;: ;-25.8 ;-27.1 ;-26.5 ;-26.9 ;-28.7 ;-23.9 ;-0.1 ;-24.5 ;-26.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRA21;: ;-35.5 ;-34.0 ;-29.3 ;-29.5 ;-28.1 ;-31.4 ;-1.2 ;-19.9 ;-16.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRA22;: ;-21.9 ;-24.9 ;-28.4 ;-31.2 ;-29.5 ;-20.5 ;-3.9 ;-34.6 ;-36.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRA23;: ;-7.5 ;-17.0 ;-17.3 ;-11.8 ;-20.2 ;-11.0 ;4.0 ;-15.2 ;-22.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRA24;: ;-19.7 ;-15.7 ;-23.5 ;-27.9 ;-45.0 ;-17.1 ;9.4 ;-35.0 ;-47.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRB;: ;-9.7 ;-16.2 ;-11.6 ;-11.4 ;-13.3 ;-5.6 ;-1.2 ;-16.6 ;-13.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRB1;: ;-1.9 ;-3.7 ;-5.3 ;-6.3 ;-6.5 ;-5.5 ;11.9 ;-12.9 ;-11.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRB11;: ;-2.6 ;1.2 ;-5.8 ;-1.7 ;-10.2 ;-5.0 ;12.1 ;-6.6 ;-7.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRB12;: ;-1.0 ;-1.7 ;-0.5 ;-10.0 ;-0.6 ;-3.7 ;-0.7 ;-8.0 ;-6.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRB13;: ;-2.1 ;-7.4 ;-12.2 ;-16.2 ;-5.4 ;-15.5 ;11.3 ;-19.4 ;-18.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRB14;: ;-0.5 ;-50.5 ;-11.2 ;7.3 ;-14.8 ;9.2 ;98.6 ;-83.6 ;-45.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRB2;: ;-16.1 ;-26.3 ;-16.7 ;-15.5 ;-18.8 ;-5.6 ;-11.7 ;-19.6 ;-15.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRB21;: ;-16.8 ;-19.6 ;-14.0 ;-10.7 ;-8.0 ;4.1 ;-36.8 ;-13.0 ;-8.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRB22;: ;-28.3 ;-28.6 ;-29.8 ;-28.6 ;-25.8 ;-27.6 ;-4.6 ;-19.3 ;-24.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRB23;: ;-21.5 ;-20.1 ;-16.0 ;-20.9 ;-23.1 ;-21.3 ;0.3 ;-23.3 ;-19.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRB24;: ;12.1 ;-57.1 ;-8.9 ;-8.3 ;-44.5 ;9.9 ;60.0 ;-41.7 ;-27.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRC;: ;-4.8 ;-8.4 ;-7.9 ;-6.0 ;-6.6 ;-6.1 ;5.3 ;-7.1 ;-9.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRC1;: ;-3.5 ;-0.5 ;-1.8 ;-3.5 ;-0.3 ;-1.8 ;3.3 ;0.6 ;-1.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRC11;: ;-3.5 ;1.6 ;0.8 ;1.9 ;3.2 ;4.2 ;9.6 ;6.7 ;3.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRC12;: ;-9.6 ;-4.2 ;-10.0 ;-17.7 ;-14.7 ;-16.3 ;-13.5 ;-14.8 ;-13.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRC13;: ;25.6 ;-14.3 ;-2.0 ;-15.4 ;17.8 ;-17.9 ;-5.4 ;-9.4 ;-7.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRC2;: ;-6.7 ;-7.5 ;-8.1 ;-6.9 ;-10.1 ;-6.4 ;3.0 ;-6.5 ;-6.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRC21;: ;-6.7 ;-4.4 ;-5.0 ;-7.0 ;-7.4 ;-3.6 ;1.7 ;0.0 ;-5.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRC22;: ;-6.7 ;-11.0 ;-11.6 ;-6.8 ;-13.0 ;-9.5 ;4.5 ;-13.6 ;-7.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRC3;: ;-3.4 ;-19.5 ;-14.9 ;-7.6 ;-8.8 ;-10.7 ;11.4 ;-17.1 ;-22.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRC31;: ;-5.7 ;-22.5 ;-14.0 ;-12.4 ;-14.0 ;-11.8 ;3.2 ;-14.4 ;-40.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRC32;: ;-7.6 ;-3.8 ;-6.7 ;-5.6 ;1.7 ;-4.9 ;4.5 ;0.0 ;0.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRC33;: ;14.2 ;-35.7 ;-24.1 ;0.5 ;-9.7 ;-7.4 ;35.8 ;-29.0 ;-26.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;TRC34;: ;-17.2 ;-15.5 ;-17.1 ;-11.7 ;-12.9 ;-22.9 ;7.7 ;-35.2 ;-13.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UK;: ;4.2 ;4.4 ;5.4;4.6;3.8 ;2.6 ;3.4 ;4.2 ;3.8 ;4.1 ;4.9 ;4.5 ;4.9 ;4.3 ;3.5 ;3.4 ;2.9 ;2.4 
CNMIGRATRT;UKC;: ;3.1 ;3.5 ;3.3 ;2.1 ;2.2 ;1.2 ;1.2 ;2.1 ;1.9 ;1.5 ;2.2 ;2.0 ;2.1 ;1.3 ;0.6 ;1.0 ;0.4 ;-1.2 
CNMIGRATRT;UKC1;: ;3.0 ;3.2 ;2.9 ;1.4 ;1.4 ;0.2 ;0.5 ;1.4 ;1.2 ;1.2 ;2.4 ;2.3 ;2.3 ;1.3 ;1.0 ;0.5 ;-0.1 ;-0.6 
CNMIGRATRT;UKC11;: ;2.9 ;1.7 ;1.7 ;0.4 ;1.1 ;0.2 ;0.1 ;0.4 ;0.4 ;1.4 ;1.8 ;0.8 ;1.7 ;0.3 ;0.5 ;2.4 ;4.2 ;4.7 
CNMIGRATRT;UKC12;: ;0.6 ;2.5 ;1.8 ;-0.4 ;-2.0 ;-2.6 ;-2.1 ;-3.1 ;-5.3 ;-5.7 ;-5.0 ;-4.8 ;-4.5 ;-3.1 ;-3.6 ;-5.0 ;-5.7 ;-4.3 
CNMIGRATRT;UKC13;: ;0.7 ;1.0 ;1.8 ;-0.1 ;0.5 ;-1.9 ;-0.6 ;2.5 ;4.0 ;5.9 ;8.9 ;9.7 ;9.5 ;6.0 ;3.9 ;5.0 ;3.0 ;0.0 
CNMIGRATRT;UKC14;: ;4.8 ;4.8 ;4.4 ;3.2 ;3.4 ;2.2 ;2.3 ;4.1 ;4.6 ;3.9 ;5.4 ;5.6 ;5.0 ;3.4 ;3.2 ;1.6 ;0.0 ;-1.4 
CNMIGRATRT;UKC2;: ;3.1 ;3.8 ;3.6 ;2.6 ;2.9 ;2.1 ;1.7 ;2.7 ;2.5 ;1.8 ;2.0 ;1.8 ;1.9 ;1.3 ;0.4 ;1.4 ;0.8 ;-1.8 
CNMIGRATRT;UKC21;: ;3.3 ;6.6 ;3.4 ;2.2 ;2.6 ;1.1 ;2.6 ;3.9 ;3.0 ;3.3 ;5.5 ;4.5 ;3.2 ;4.0 ;4.7 ;5.7 ;3.7 ;2.1 
CNMIGRATRT;UKC22;: ;3.5 ;3.8 ;4.3 ;3.1 ;3.4 ;2.9 ;2.7 ;4.1 ;4.1 ;3.1 ;2.7 ;2.6 ;3.3 ;2.2 ;0.6 ;1.9 ;1.3 ;-2.4 
CNMIGRATRT;UKC23;: ;1.7 ;0.6 ;1.4 ;1.6 ;1.5 ;0.7 ;-2.2 ;-2.6 ;-2.7 ;-3.9 ;-4.1 ;-3.6 ;-3.7 ;-4.2 ;-5.0 ;-4.8 ;-3.7 ;-4.2 
CNMIGRATRT;UKD;: ;2.6 ;3.7 ;4.3 ;2.6 ;1.0 ;0.4 ;1.4 ;1.9 ;1.6 ;1.6 ;1.9 ;2.2 ;2.9 ;2.7 ;3.7 ;3.1 ;0.8 ;-0.3 
CNMIGRATRT;UKD1;: ;1.4 ;1.6 ;2.0 ;1.3 ;0.5 ;-0.5 ;0.0 ;-0.3 ;-0.2 ;0.8 ;3.1 ;4.7 ;5.2 ;7.2 ;8.0 ;6.3 ;3.1 ;1.4 
CNMIGRATRT;UKD11;: ;-0.3 ;-1.2 ;0.7 ;1.1 ;-1.0 ;-3.8 ;-1.6 ;-1.3 ;-0.9 ;0.7 ;2.5 ;3.0 ;1.9 ;2.7 ;4.1 ;2.5 ;-0.6 ;-2.3 
CNMIGRATRT;UKD12;: ;2.9 ;4.0 ;3.1 ;1.5 ;1.8 ;2.4 ;1.4 ;0.6 ;0.4 ;0.9 ;3.7 ;6.3 ;8.2 ;11.3 ;11.5 ;9.8 ;6.5 ;5.0 
CNMIGRATRT;UKD3;: ;2.7 ;3.6 ;4.9 ;2.8 ;0.4 ;0.0 ;1.9 ;3.3 ;3.0 ;3.3 ;3.0 ;2.9 ;3.2 ;2.1 ;3.6 ;3.0 ;0.3 ;-1.2 
CNMIGRATRT;UKD33;: ;4.5 ;6.4 ;12.8 ;7.1 ;-0.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKD34;: ;4.9 ;4.1 ;4.4 ;5.3 ;4.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKD35;: ;2.2 ;2.6 ;3.6 ;1.1 ;0.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKD36;: ;1.4 ;1.9 ;1.7 ;0.0 ;0.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKD37;: ;1.0 ;3.2 ;3.0 ;1.3 ;-1.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKD4;: ;1.9 ;3.6 ;3.4 ;1.5 ;0.4 ;0.4 ;0.5 ;0.7 ;0.1 ;-0.6 ;0.3 ;1.8 ;3.1 ;3.4 ;5.0 ;4.4 ;2.4 ;2.6 
CNMIGRATRT;UKD41;: ;-4.2 ;-2.3 ;-2.2 ;-6.3 ;-8.7 ;-6.9 ;-4.6 ;-2.2 ;0.2 ;0.2 ;-0.5 ;-0.9 ;-0.8 ;-0.1 ;1.5 ;2.2 ;-0.7 ;-3.9 
CNMIGRATRT;UKD42;: ;-0.9 ;0.2 ;-1.0 ;-5.4 ;-3.3 ;-1.2 ;-1.8 ;-1.0 ;-0.1 ;-2.7 ;-1.5 ;1.7 ;4.3 ;5.4 ;7.4 ;6.2 ;1.9 ;1.6 
CNMIGRATRT;UKD44;: ;5.9 ;7.5 ;8.0 ;6.2 ;5.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKD45;: ;2.0 ;3.8 ;4.3 ;2.9 ;0.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKD46;: ;-1.2 ;0.2 ;0.1 ;-1.5 ;-2.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKD47;: ;7.1 ;9.7 ;7.8 ;7.6 ;7.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKD6;: ;3.5 ;4.6 ;4.0 ;3.5 ;2.9 ;1.8 ;1.6 ;1.1 ;1.0 ;1.9 ;3.9 ;5.0 ;4.7 ;3.5 ;3.8 ;3.6 ;: ;: 
CNMIGRATRT;UKD61;: ;4.3 ;2.8 ;3.4 ;4.1 ;4.9 ;2.8 ;3.1 ;2.9 ;4.0 ;5.7 ;6.6 ;7.5 ;4.9 ;-0.3 ;-0.9 ;0.0 ;: ;: 
CNMIGRATRT;UKD62;: ;3.4 ;4.5 ;3.7 ;3.2 ;2.7 ;1.9 ;2.9 ;2.5 ;1.6 ;2.9 ;6.3 ;6.2 ;6.2 ;5.8 ;6.0 ;5.7 ;: ;: 
CNMIGRATRT;UKD63;: ;3.2 ;5.9 ;4.6 ;3.4 ;1.9 ;1.1 ;-0.7 ;-1.5 ;-1.5 ;-1.6 ;-0.3 ;2.2 ;2.9 ;3.1 ;4.1 ;3.3 ;: ;: 
CNMIGRATRT;UKD7;: ;2.9 ;4.4 ;5.1 ;3.2 ;1.4 ;0.6 ;1.6 ;1.9 ;1.5 ;0.7 ;-0.2 ;-0.9 ;0.4 ;0.9 ;0.9 ;0.6 ;: ;: 
CNMIGRATRT;UKD71;: ;0.9 ;2.9 ;2.5 ;1.5 ;0.5 ;-1.5 ;-1.7 ;-1.9 ;-2.0 ;-1.9 ;-1.8 ;-2.1 ;-1.7 ;-2.4 ;-1.6 ;-2.4 ;: ;: 
CNMIGRATRT;UKD72;: ;5.6 ;7.8 ;10.6 ;6.1 ;2.0 ;2.9 ;5.9 ;6.0 ;5.1 ;2.1 ;-0.2 ;-0.5 ;4.3 ;7.7 ;4.9 ;4.0 ;-1.8 ;-7.3 
